0.000057 0.999992 0.451094
0.000114 0.999992 0.452190
0.000171 0.999992 0.453286
0.000228 0.999992 0.454383
0.000285 0.999992 0.455479
0.000342 0.999992 0.456575
0.000399 0.999992 0.457672
0.000456 0.999992 0.458768
0.000513 0.999992 0.459865
0.000570 0.999992 0.460961
0.000627 0.999992 0.462058
0.000684 0.999992 0.463154
0.000741 0.999992 0.464251
0.000798 0.999992 0.465347
0.000855 0.999992 0.466444
0.000912 0.999992 0.467540
0.000969 0.999992 0.468637
0.001026 0.999992 0.469734
0.001082 0.999992 0.470830
0.001139 0.999992 0.471927
0.001196 0.999992 0.473023
0.001253 0.999992 0.474120
0.001310 0.999992 0.475217
0.001367 0.999992 0.476313
0.001424 0.999992 0.477410
0.001481 0.999992 0.478506
0.001538 0.999992 0.479603
0.001595 0.999992 0.480700
0.001652 0.999992 0.481796
0.001709 0.999992 0.482893
0.001766 0.999992 0.483989
0.001823 0.999992 0.485086
0.001880 0.999992 0.486182
0.001937 0.999992 0.487279
0.001994 0.999992 0.488375
0.002051 0.999992 0.489472
0.002108 0.999992 0.490568
0.002165 0.999992 0.491665
0.002222 0.999992 0.492761
0.002279 0.999992 0.493858
0.002336 0.999992 0.494954
0.002393 0.999992 0.496050
0.002450 0.999992 0.497147
0.002507 0.999992 0.498243
0.002564 0.999992 0.499340
0.002621 0.999992 0.500436
0.002678 0.999992 0.501532
0.002735 0.999992 0.502629
0.002792 0.999992 0.503725
0.002849 0.999992 0.504821
0.002906 0.999992 0.505918
0.002963 0.999992 0.507014
0.003020 0.999992 0.508111
0.003077 0.999992 0.509207
0.003134 0.999992 0.510303
0.003191 0.999992 0.511400
0.003247 0.999992 0.512496
0.003304 0.999992 0.513593
0.003361 0.999992 0.514689
0.003418 0.999992 0.515786
0.003475 0.999992 0.516882
0.003532 0.999992 0.517979
0.003589 0.999992 0.519075
0.003646 0.999992 0.520172
0.003703 0.999992 0.521268
0.003760 0.999992 0.522365
0.003817 0.999992 0.523461
0.003874 0.999992 0.524558
0.003931 0.999992 0.525654
0.003988 0.999992 0.526751
0.004045 0.999992 0.527847
0.004102 0.999992 0.528944
0.004159 0.999992 0.530040
0.004216 0.999992 0.531137
0.004273 0.999992 0.532233
0.004330 0.999992 0.533330
0.004387 0.999992 0.534426
0.004444 0.999992 0.535523
0.004501 0.999992 0.536619
0.004558 0.999992 0.537716
0.004615 0.999992 0.538813
0.004672 0.999992 0.539909
0.004729 0.999992 0.541006
0.004786 0.999992 0.542102
0.004843 0.999992 0.543199
0.004900 0.999992 0.544295
0.004957 0.999992 0.545392
0.005014 0.999992 0.546488
0.005071 0.999992 0.547585
0.005128 0.999992 0.548681
0.005185 0.999992 0.549778
0.005242 0.999992 0.550874
0.005299 0.999992 0.551971
0.005356 0.999992 0.553067
0.005412 0.999992 0.554164
0.005469 0.999992 0.555260
0.005526 0.999992 0.556356
0.005583 0.999992 0.557453
0.005640 0.999992 0.558549
0.005697 0.999992 0.559646
0.005754 0.999992 0.560742
0.005811 0.999992 0.561839
0.005868 0.999992 0.562935
0.005925 0.999992 0.564031
0.005982 0.999992 0.565128
0.006039 0.999992 0.566224
0.006096 0.999992 0.567321
0.006153 0.999992 0.568417
0.006210 0.999992 0.569514
0.006267 0.999992 0.570610
0.006324 0.999992 0.571707
0.006381 0.999992 0.572803
0.006438 0.999992 0.573899
0.006495 0.999992 0.574996
0.006552 0.999992 0.576092
0.006609 0.999992 0.577189
0.006666 0.999992 0.578285
0.006723 0.999992 0.579382
0.006780 0.999992 0.580478
0.006837 0.999992 0.581575
0.006894 0.999992 0.582671
0.006951 0.999992 0.583768
0.007008 0.999992 0.584864
0.007065 0.999992 0.585961
0.007122 0.999992 0.587057
0.007179 0.999992 0.588154
0.007236 0.999992 0.589250
0.007293 0.999992 0.590347
0.007350 0.999992 0.591443
0.007407 0.999992 0.592540
0.007464 0.999992 0.593636
