0.100000 0.100000 0.000647
0.100000 0.200000 0.000980
0.100000 0.300000 0.001310
0.100000 0.400000 0.001635
0.100000 0.500000 0.001955
0.100000 0.600000 0.002270
0.100000 0.700000 0.002581
0.100000 0.800000 0.002886
0.100000 0.900000 0.003185
0.100000 1.000000 0.003479
0.100000 1.100000 0.003766
0.100000 1.200000 0.004047
0.100000 1.300000 0.004321
0.100000 1.400000 0.004589
0.100000 1.500000 0.004849
0.100000 1.600000 0.005103
0.100000 1.700000 0.005349
0.100000 1.800000 0.005587
0.100000 1.900000 0.005817
0.100000 2.000000 0.006040
0.100000 2.100000 0.006255
0.100000 2.200000 0.006461
0.100000 2.300000 0.006659
0.100000 2.400000 0.006849
0.100000 2.500000 0.007030
0.100000 2.600000 0.007202
0.100000 2.700000 0.007365
0.100000 2.800000 0.007520
0.100000 2.900000 0.007666
0.100000 3.000000 0.007802
0.100000 3.100000 0.007930
0.100000 3.200000 0.008049
0.100000 3.300000 0.008158
0.100000 3.400000 0.008258
0.100000 3.500000 0.008349
0.100000 3.600000 0.008431
0.100000 3.700000 0.008504
0.100000 3.800000 0.008567
0.100000 3.900000 0.008621
0.100000 4.000000 0.008667
0.100000 4.100000 0.008703
0.100000 4.200000 0.008730
0.100000 4.300000 0.008748
0.100000 4.400000 0.008757
0.100000 4.500000 0.008757
0.100000 4.600000 0.008748
0.100000 4.700000 0.008731
0.100000 4.800000 0.008705
0.100000 4.900000 0.008671
0.100000 5.000000 0.008628
0.100000 5.100000 0.008577
0.100000 5.200000 0.008518
0.100000 5.300000 0.008451
0.100000 5.400000 0.008376
0.100000 5.500000 0.008293
0.100000 5.600000 0.008203
0.100000 5.700000 0.008105
0.100000 5.800000 0.008000
0.100000 5.900000 0.007888
0.100000 6.000000 0.007769
0.100000 6.100000 0.007643
0.100000 6.200000 0.007511
0.100000 6.300000 0.007372
0.100000 6.400000 0.007228
0.100000 6.500000 0.007077
0.100000 6.600000 0.006921
0.100000 6.700000 0.006759
0.100000 6.800000 0.006592
0.100000 6.900000 0.006419
0.100000 7.000000 0.006242
0.100000 7.100000 0.006060
0.100000 7.200000 0.005874
0.100000 7.300000 0.005683
0.100000 7.400000 0.005489
0.100000 7.500000 0.005291
0.100000 7.600000 0.005089
0.100000 7.700000 0.004884
