0.100000 0.100000 0.000122
0.100000 0.200000 0.000202
0.100000 0.300000 0.000281
0.100000 0.400000 0.000359
0.100000 0.500000 0.000437
0.100000 0.600000 0.000515
0.100000 0.700000 0.000592
0.100000 0.800000 0.000669
0.100000 0.900000 0.000744
0.100000 1.000000 0.000819
0.100000 1.100000 0.000893
0.100000 1.200000 0.000966
0.100000 1.300000 0.001038
0.100000 1.400000 0.001109
0.100000 1.500000 0.001178
0.100000 1.600000 0.001247
0.100000 1.700000 0.001314
0.100000 1.800000 0.001380
0.100000 1.900000 0.001444
0.100000 2.000000 0.001507
0.100000 2.100000 0.001568
0.100000 2.200000 0.001628
0.100000 2.300000 0.001686
0.100000 2.400000 0.001742
0.100000 2.500000 0.001796
0.100000 2.600000 0.001849
0.100000 2.700000 0.001899
0.100000 2.800000 0.001948
0.100000 2.900000 0.001995
0.100000 3.000000 0.002040
0.100000 3.100000 0.002083
0.100000 3.200000 0.002123
0.100000 3.300000 0.002162
0.100000 3.400000 0.002198
0.100000 3.500000 0.002232
0.100000 3.600000 0.002264
0.100000 3.700000 0.002293
0.100000 3.800000 0.002321
0.100000 3.900000 0.002346
0.100000 4.000000 0.002368
0.100000 4.100000 0.002388
0.100000 4.200000 0.002406
0.100000 4.300000 0.002422
0.100000 4.400000 0.002435
0.100000 4.500000 0.002446
0.100000 4.600000 0.002454
0.100000 4.700000 0.002460
0.100000 4.800000 0.002463
0.100000 4.900000 0.002464
0.100000 5.000000 0.002462
0.100000 5.100000 0.002458
0.100000 5.200000 0.002452
0.100000 5.300000 0.002443
0.100000 5.400000 0.002432
0.100000 5.500000 0.002419
0.100000 5.600000 0.002403
0.100000 5.700000 0.002384
0.100000 5.800000 0.002364
0.100000 5.900000 0.002341
0.100000 6.000000 0.002316
0.100000 6.100000 0.002288
0.100000 6.200000 0.002258
0.100000 6.300000 0.002227
0.100000 6.400000 0.002193
0.100000 6.500000 0.002156
0.100000 6.600000 0.002118
0.100000 6.700000 0.002078
0.100000 6.800000 0.002036
0.100000 6.900000 0.001991
0.100000 7.000000 0.001945
0.100000 7.100000 0.001897
0.100000 7.200000 0.001847
0.100000 7.300000 0.001796
0.100000 7.400000 0.001742
0.100000 7.500000 0.001687
0.100000 7.600000 0.001631
0.100000 7.700000 0.001573
0.100000 7.800000 0.001513
0.100000 7.900000 0.001452
0.100000 8.000000 0.001389
0.100000 8.100000 0.001326
0.100000 8.200000 0.001261
0.100000 8.300000 0.001195
0.100000 8.400000 0.001128
0.100000 8.500000 0.001059
0.100000 8.600000 0.000990
0.100000 8.700000 0.000920
0.100000 8.800000 0.000849
0.100000 8.900000 0.000777
0.100000 9.000000 0.000705
0.100000 9.100000 0.000632
0.100000 9.200000 0.000558
0.100000 9.300000 0.000484
0.100000 9.400000 0.000410
0.100000 9.500000 0.000335
0.100000 9.600000 0.000260
0.100000 9.700000 0.000185
0.100000 9.800000 0.000110
0.100000 9.900000 0.000035
0.200000 0.100000 0.000079
0.200000 0.200000 0.000116
0.200000 0.300000 0.000152
0.200000 0.400000 0.000188
0.200000 0.500000 0.000224
0.200000 0.600000 0.000260
0.200000 0.700000 0.000295
0.200000 0.800000 0.000330
0.200000 0.900000 0.000365
0.200000 1.000000 0.000399
0.200000 1.100000 0.000433
0.200000 1.200000 0.000466
0.200000 1.300000 0.000499
0.200000 1.400000 0.000531
0.200000 1.500000 0.000563
0.200000 1.600000 0.000594
0.200000 1.700000 0.000625
0.200000 1.800000 0.000654
0.200000 1.900000 0.000684
0.200000 2.000000 0.000712
0.200000 2.100000 0.000740
0.200000 2.200000 0.000767
0.200000 2.300000 0.000793
0.200000 2.400000 0.000818
0.200000 2.500000 0.000843
0.200000 2.600000 0.000867
0.200000 2.700000 0.000889
0.200000 2.800000 0.000911
0.200000 2.900000 0.000932
0.200000 3.000000 0.000952
0.200000 3.100000 0.000971
0.200000 3.200000 0.000990
0.200000 3.300000 0.001007
0.200000 3.400000 0.001023
0.200000 3.500000 0.001038
0.200000 3.600000 0.001052
0.200000 3.700000 0.001065
0.200000 3.800000 0.001077
0.200000 3.900000 0.001088
0.200000 4.000000 0.001097
0.200000 4.100000 0.001106
