1 5100.000000
2 634.363372
3 257.036128
4 122.724385
5 67.038393
6 40.627533
7 26.614772
8 18.484776
9 13.424801
10 10.096067
11 7.806787
12 6.174295
13 4.974633
14 4.070416
15 3.373958
16 2.827368
17 2.391299
18 2.038322
19 1.748887
20 1.508784
21 1.307499
22 1.137134
23 0.991670
24 0.866460
25 0.757875
26 0.663051
27 0.579706
28 0.506002
29 0.440452
30 0.381839
31 0.329160
32 0.281588
33 0.238428
34 0.199102
35 0.163121
36 0.130068
37 0.099592
38 0.071390
39 0.045203
40 0.020806
41 -0.001994
42 -0.023366
43 -0.043458
44 -0.062398
45 -0.080299
46 -0.097260
47 -0.113370
48 -0.128707
49 -0.143340
50 -0.157330
51 -0.170732
52 -0.183596
53 -0.195965
54 -0.207879
55 -0.219375
56 -0.230483
57 -0.241234
58 -0.251653
59 -0.261764
60 -0.271590
61 -0.281149
62 -0.290460
63 -0.299540
64 -0.308403
65 -0.317063
66 -0.325533
67 -0.333825
68 -0.341949
69 -0.349915
70 -0.357732
71 -0.365408
72 -0.372952
73 -0.380370
74 -0.387669
75 -0.394856
76 -0.401936
77 -0.408914
78 -0.415795
79 -0.422584
80 -0.429285
81 -0.435903
82 -0.442441
83 -0.448902
84 -0.455290
85 -0.461608
86 -0.467859
87 -0.474046
88 -0.480170
89 -0.486235
90 -0.492243
91 -0.498195
92 -0.504095
93 -0.509943
94 -0.515742
95 -0.521493
96 -0.527198
97 -0.532858
98 -0.538475
99 -0.544051
100 -0.549585
101 -0.555080
102 -0.560537
103 -0.565957
104 -0.571341
105 -0.576690
106 -0.582004
107 -0.587286
108 -0.592535
109 -0.597752
110 -0.602938
111 -0.608095
112 -0.613222
113 -0.618321
114 -0.623391
115 -0.628434
116 -0.633451
117 -0.638441
118 -0.643405
119 -0.648345
120 -0.653260
121 -0.658150
122 -0.663017
123 -0.667861
124 -0.672681
125 -0.677480
126 -0.682256
127 -0.687011
128 -0.691745
129 -0.696457
130 -0.701149
131 -0.705821
132 -0.710473
133 -0.715105
134 -0.719718
135 -0.724312
136 -0.728888
137 -0.733444
138 -0.737983
139 -0.742504
140 -0.747007
141 -0.751492
142 -0.755960
143 -0.760412
144 -0.764846
145 -0.769264
146 -0.773665
147 -0.778050
148 -0.782419
149 -0.786773
150 -0.791111
151 -0.795433
152 -0.799740
153 -0.804032
154 -0.808309
155 -0.812571
156 -0.816818
157 -0.821051
158 -0.825270
159 -0.829474
160 -0.833665
161 -0.837841
162 -0.842004
163 -0.846153
164 -0.850288
165 -0.854411
166 -0.858519
167 -0.862615
168 -0.866698
169 -0.870767
170 -0.874824
171 -0.878868
172 -0.882900
173 -0.886918
174 -0.890925
175 -0.894919
176 -0.898901
177 -0.902871
178 -0.906829
179 -0.910775
180 -0.914709
181 -0.918632
182 -0.922543
183 -0.926442
184 -0.930330
185 -0.934206
186 -0.938071
187 -0.941925
188 -0.945768
189 -0.949599
190 -0.953420
191 -0.957230
192 -0.961028
193 -0.964816
194 -0.968594
195 -0.972360
196 -0.976117
197 -0.979862
198 -0.983597
199 -0.987322
200 -0.991037
201 -0.994741
202 -0.998435
203 -1.002119
204 -1.005793
205 -1.009457
206 -1.013111
207 -1.016756
208 -1.020390
209 -1.024015
210 -1.027630
211 -1.031235
212 -1.034831
213 -1.038417
214 -1.041994
215 -1.045561
216 -1.049119
217 -1.052668
218 -1.056207
219 -1.059737
220 -1.063258
221 -1.066770
222 -1.070273
223 -1.073767
224 -1.077252
225 -1.080728
226 -1.084195
227 -1.087653
228 -1.091103
229 -1.094543
230 -1.097975
231 -1.101399
232 -1.104814
233 -1.108220
234 -1.111618
235 -1.115007
236 -1.118388
237 -1.121760
