1 5100.000000
2 634.363372
3 118.531517
4 44.398965
5 22.011339
6 12.724229
7 8.103576
8 5.513994
9 3.934680
10 2.908420
11 2.207638
12 1.709571
13 1.343653
14 1.067184
15 0.853196
16 0.684040
17 0.547802
18 0.436226
19 0.343458
20 0.265261
21 0.198511
22 0.140868
23 0.090555
24 0.046204
25 0.006747
26 -0.028655
27 -0.060672
28 -0.089840
29 -0.116594
30 -0.141289
31 -0.164218
32 -0.185621
33 -0.205700
34 -0.224624
35 -0.242536
36 -0.259555
37 -0.275785
38 -0.291313
39 -0.306215
40 -0.320555
41 -0.334392
42 -0.347773
43 -0.360742
44 -0.373335
45 -0.385587
46 -0.397526
47 -0.409178
48 -0.420566
49 -0.431710
50 -0.442629
51 -0.453338
52 -0.463852
53 -0.474185
54 -0.484347
55 -0.494351
56 -0.504204
57 -0.513917
58 -0.523496
59 -0.532950
60 -0.542285
61 -0.551507
62 -0.560621
63 -0.569632
64 -0.578546
65 -0.587366
66 -0.596097
67 -0.604742
68 -0.613304
69 -0.621787
70 -0.630194
71 -0.638527
72 -0.646789
73 -0.654982
74 -0.663108
75 -0.671171
76 -0.679170
77 -0.687109
78 -0.694989
79 -0.702812
80 -0.710579
81 -0.718291
82 -0.725951
83 -0.733558
84 -0.741115
85 -0.748623
86 -0.756082
87 -0.763494
88 -0.770860
89 -0.778180
90 -0.785456
91 -0.792688
92 -0.799878
93 -0.807025
94 -0.814131
95 -0.821197
96 -0.828223
97 -0.835209
98 -0.842157
99 -0.849067
100 -0.855940
101 -0.862775
102 -0.869575
103 -0.876338
104 -0.883067
105 -0.889760
106 -0.896419
107 -0.903045
108 -0.909637
109 -0.916196
110 -0.922723
111 -0.929217
112 -0.935679
113 -0.942111
114 -0.948511
115 -0.954880
116 -0.961220
117 -0.967529
118 -0.973808
119 -0.980059
120 -0.986280
121 -0.992472
122 -0.998637
123 -1.004773
124 -1.010881
125 -1.016962
126 -1.023015
127 -1.029041
128 -1.035041
129 -1.041014
130 -1.046961
131 -1.052882
132 -1.058777
133 -1.064647
134 -1.070492
135 -1.076311
136 -1.082105
137 -1.087875
138 -1.093621
139 -1.099342
140 -1.105039
141 -1.110712
142 -1.116362
143 -1.121989
144 -1.127592
145 -1.133172
146 -1.138730
147 -1.144264
148 -1.149776
149 -1.155266
150 -1.160734
151 -1.166180
152 -1.171604
153 -1.177007
154 -1.182388
155 -1.187747
156 -1.193086
157 -1.198403
158 -1.203700
159 -1.208976
160 -1.214232
161 -1.219467
162 -1.224682
163 -1.229877
164 -1.235052
165 -1.240207
166 -1.245342
167 -1.250458
168 -1.255555
169 -1.260632
170 -1.265690
171 -1.270729
172 -1.275750
173 -1.280751
174 -1.285734
175 -1.290699
176 -1.295645
177 -1.300573
178 -1.305482
179 -1.310374
180 -1.315248
181 -1.320104
182 -1.324942
183 -1.329763
184 -1.334567
185 -1.339353
186 -1.344122
187 -1.348873
188 -1.353608
189 -1.358326
190 -1.363027
191 -1.367711
192 -1.372379
193 -1.377030
194 -1.381665
195 -1.386284
196 -1.390886
197 -1.395473
198 -1.400043
199 -1.404597
200 -1.409136
201 -1.413659
202 -1.418166
203 -1.422658
204 -1.427134
205 -1.431595
206 -1.436041
207 -1.440472
208 -1.444887
209 -1.449288
210 -1.453673
211 -1.458044
212 -1.462400
213 -1.466742
214 -1.471069
215 -1.475381
216 -1.479679
217 -1.483962
218 -1.488232
219 -1.492487
220 -1.496728
221 -1.500955
222 -1.505168
223 -1.509368
224 -1.513553
225 -1.517725
226 -1.521883
227 -1.526028
228 -1.530159
229 -1.534277
230 -1.538381
231 -1.542472
232 -1.546550
233 -1.550615
234 -1.554667
235 -1.558705
