0 447.582861
1 378.614071
2 344.799435
3 322.576144
4 306.197132
5 293.387533
6 282.976924
7 274.285711
8 266.878648
9 260.462480
10 254.829711
11 249.829321
12 245.348088
13 241.299492
14 237.616024
15 234.244229
16 231.141115
17 228.271701
18 225.607172
19 223.123565
20 220.800750
21 218.621687
22 216.571826
23 214.638665
24 212.811380
25 211.080550
26 209.437922
27 207.876236
28 206.389064
29 204.970701
30 203.616049
31 202.320547
32 201.080089
33 199.890974
34 198.749849
35 197.653671
36 196.599668
37 195.585310
38 194.608282
39 193.666460
40 192.757888
41 191.880767
42 191.033432
43 190.214347
44 189.422082
45 188.655314
46 187.912808
47 187.193416
48 186.496063
49 185.819748
50 185.163529
51 184.526528
52 183.907916
53 183.306916
54 182.722798
55 182.154873
56 181.602492
57 181.065042
58 180.541944
59 180.032651
60 179.536648
61 179.053443
62 178.582573
63 178.123597
64 177.676100
65 177.239684
66 176.813972
67 176.398608
68 175.993249
69 175.597573
70 175.211269
71 174.834044
72 174.465615
73 174.105715
74 173.754086
75 173.410483
76 173.074672
77 172.746428
78 172.425534
79 172.111786
80 171.804983
81 171.504938
82 171.211465
83 170.924390
84 170.643544
85 170.368764
86 170.099893
87 169.836780
88 169.579280
89 169.327252
90 169.080560
91 168.839074
92 168.602667
93 168.371216
94 168.144602
95 167.922711
96 167.705433
97 167.492658
98 167.284283
99 167.080206
100 166.880332
101 166.684568
102 166.492821
103 166.305004
104 166.121028
105 165.940811
106 165.764270
107 165.591325
108 165.421897
109 165.255911
110 165.093291
111 164.933967
112 164.777867
113 164.624922
114 164.475064
115 164.328229
116 164.184351
117 164.043370
118 163.905222
119 163.769850
120 163.637194
121 163.507198
122 163.379806
123 163.254965
124 163.132621
125 163.012722
126 162.895218
127 162.780058
128 162.667196
129 162.556583
130 162.448173
131 162.341921
132 162.237783
133 162.135715
134 162.035675
135 161.937621
136 161.841513
137 161.747311
138 161.654977
139 161.564472
140 161.475759
141 161.388802
142 161.303565
143 161.220013
144 161.138113
145 161.057830
146 160.979133
147 160.901988
148 160.826366
149 160.752234
150 160.679563
151 160.608325
152 160.538489
153 160.470027
154 160.402913
155 160.337119
156 160.272619
157 160.209386
158 160.147396
159 160.086623
160 160.027044
161 159.968634
162 159.911370
163 159.855229
164 159.800188
165 159.746227
166 159.693323
167 159.641455
168 159.590603
169 159.540747
170 159.491866
171 159.443942
172 159.396955
173 159.350887
174 159.305719
175 159.261434
176 159.218015
177 159.175443
178 159.133703
179 159.092778
180 159.052651
181 159.013308
182 158.974731
183 158.936908
184 158.899821
185 158.863458
186 158.827803
187 158.792843
188 158.758565
189 158.724953
190 158.691996
191 158.659681
192 158.627994
193 158.596924
194 158.566459
195 158.536586
196 158.507294
197 158.478571
198 158.450407
199 158.422790
200 158.395709
201 158.369155
202 158.343116
203 158.317583
204 158.292545
205 158.267994
206 158.243919
207 158.220310
208 158.197160
209 158.174459
210 158.152198
211 158.130369
212 158.108962
213 158.087971
214 158.067386
215 158.047200
216 158.027405
217 158.007993
218 157.988958
219 157.970290
220 157.951984
221 157.934032
222 157.916428
223 157.899164
224 157.882234
225 157.865631
226 157.849349
227 157.833382
228 157.817724
229 157.802368
230 157.787309
231 157.772540
232 157.758057
233 157.743854
234 157.729925
235 157.716264
236 157.702868
237 157.689730
238 157.676845
239 157.664209
240 157.651817
241 157.639663
242 157.627744
243 157.616055
244 157.604591
245 157.593348
246 157.582322
247 157.571508
248 157.560902
249 157.550501
250 157.540300
251 157.530295
252 157.520483
253 157.510860
254 157.501422
255 157.492165
256 157.483087
257 157.474183
258 157.465451
259 157.456886
260 157.448486
261 157.440248
262 157.432168
263 157.424243
264 157.416471
265 157.408847
266 157.401371
267 157.394038
268 157.386845
269 157.379791
270 157.372872
271 157.366086
272 157.359431
273 157.352903
274 157.346500
275 157.340220
276 157.334060
277 157.328019
278 157.322094
279 157.316282
280 157.310581
281 157.304990
282 157.299506
283 157.294127
284 157.288851
285 157.283676
286 157.278600
287 157.273622
288 157.268739
289 157.263949
290 157.259251
291 157.254643
292 157.250123
293 157.245690
294 157.241341
295 157.237076
296 157.232892
297 157.228788
298 157.224763
299 157.220814
300 157.216942
301 157.213143
302 157.209417
303 157.205762
304 157.202176
305 157.198660
306 157.195210
307 157.191827
308 157.188508
309 157.185252
310 157.182059
311 157.178926
312 157.175854
313 157.172840
314 157.169883
315 157.166983
316 157.164138
317 157.161348
318 157.158611
319 157.155926
320 157.153292
321 157.150708
322 157.148174
323 157.145688
324 157.143249
325 157.140857
326 157.138511
327 157.136209
328 157.133951
329 157.131736
330 157.129563
331 157.127432
332 157.125341
333 157.123290
334 157.121278
335 157.119305
336 157.117369
337 157.115469
338 157.113606
339 157.111779
340 157.109986
341 157.108227
342 157.106502
343 157.104810
344 157.103150
345 157.101521
346 157.099923
347 157.098356
348 157.096819
349 157.095311
350 157.093831
351 157.092380
352 157.090956
353 157.089559
354 157.088189
355 157.086845
356 157.085526
357 157.084233
358 157.082964
359 157.081719
360 157.080498
361 157.079300
362 157.078124
363 157.076971
364 157.075840
365 157.074731
366 157.073642
367 157.072574
368 157.071527
369 157.070499
370 157.069491
371 157.068502
372 157.067532
373 157.066580
374 157.065646
375 157.064730
376 157.063831
377 157.062950
378 157.062085
379 157.061236
380 157.060404
381 157.059587
382 157.058786
383 157.058000
384 157.057229
385 157.056473
386 157.055731
387 157.055003
388 157.054289
389 157.053588
390 157.052901
391 157.052227
392 157.051565
393 157.050916
394 157.050279
395 157.049655
396 157.049042
397 157.048441
398 157.047851
399 157.047273
400 157.046705
401 157.046148
402 157.045602
403 157.045066
404 157.044540
405 157.044024
406 157.043518
407 157.043022
408 157.042535
409 157.042057
410 157.041588
411 157.041128
412 157.040677
413 157.040235
414 157.039800
415 157.039374
416 157.038957
417 157.038547
418 157.038144
419 157.037750
420 157.037363
421 157.036983
422 157.036610
423 157.036245
424 157.035886
425 157.035534
426 157.035189
427 157.034850
428 157.034518
429 157.034192
430 157.033873
431 157.033559
432 157.033251
433 157.032949
434 157.032653
435 157.032363
436 157.032078
437 157.031798
438 157.031524
439 157.031254
440 157.030990
441 157.030731
442 157.030477
443 157.030228
444 157.029983
445 157.029743
446 157.029508
447 157.029277
448 157.029050
449 157.028828
450 157.028610
451 157.028396
452 157.028186
453 157.027980
454 157.027778
455 157.027580
456 157.027386
457 157.027195
458 157.027008
459 157.026825
460 157.026645
461 157.026468
462 157.026295
463 157.026125
464 157.025958
465 157.025794
466 157.025634
467 157.025476
468 157.025322
469 157.025170
470 157.025022
471 157.024876
472 157.024733
473 157.024592
474 157.024455
475 157.024320
476 157.024187
477 157.024057
478 157.023930
479 157.023805
480 157.023682
481 157.023562
482 157.023443
483 157.023328
484 157.023214
485 157.023103
486 157.022993
487 157.022886
488 157.022781
489 157.022677
490 157.022576
491 157.022477
492 157.022379
493 157.022284
494 157.022190
495 157.022098
496 157.022008
497 157.021919
498 157.021832
499 157.021747
500 157.021664
501 157.021582
502 157.021501
503 157.021423
504 157.021345
505 157.021269
506 157.021195
507 157.021122
508 157.021050
509 157.020980
510 157.020911
511 157.020843
512 157.020777
513 157.020712
514 157.020648
515 157.020586
516 157.020524
517 157.020464
518 157.020405
519 157.020347
520 157.020290
521 157.020235
522 157.020180
523 157.020126
524 157.020074
525 157.020022
526 157.019972
527 157.019922
528 157.019873
529 157.019826
530 157.019779
531 157.019733
532 157.019688
533 157.019644
534 157.019600
535 157.019558
536 157.019516
537 157.019475
538 157.019435
539 157.019396
540 157.019357
541 157.019320
542 157.019282
543 157.019246
544 157.019210
545 157.019175
546 157.019141
547 157.019107
548 157.019074
549 157.019042
550 157.019010
551 157.018979
552 157.018949
553 157.018919
554 157.018889
555 157.018861
556 157.018832
557 157.018805
558 157.018778
559 157.018751
560 157.018725
561 157.018699
562 157.018674
563 157.018650
564 157.018625
565 157.018602
566 157.018579
567 157.018556
568 157.018533
569 157.018512
570 157.018490
571 157.018469
572 157.018448
573 157.018428
574 157.018408
575 157.018389
576 157.018370
577 157.018351
578 157.018333
579 157.018315
580 157.018297
581 157.018280
582 157.018263
583 157.018246
584 157.018230
585 157.018214
586 157.018199
587 157.018183
588 157.018168
589 157.018153
590 157.018139
591 157.018125
592 157.018111
593 157.018097
594 157.018084
595 157.018071
596 157.018058
597 157.018046
598 157.018033
599 157.018021
600 157.018009
601 157.017998
602 157.017986
603 157.017975
604 157.017964
605 157.017954
606 157.017943
607 157.017933
608 157.017923
609 157.017913
610 157.017903
611 157.017894
612 157.017884
613 157.017875
614 157.017866
615 157.017858
616 157.017849
617 157.017841
618 157.017832
619 157.017824
620 157.017816
621 157.017809
622 157.017801
623 157.017794
624 157.017786
625 157.017779
626 157.017772
627 157.017765
628 157.017759
629 157.017752
630 157.017746
631 157.017739
632 157.017733
633 157.017727
634 157.017721
635 157.017715
636 157.017710
637 157.017704
638 157.017698
639 157.017693
640 157.017688
641 157.017683
642 157.017678
643 157.017673
644 157.017668
645 157.017663
646 157.017659
647 157.017654
648 157.017650
649 157.017645
650 157.017641
651 157.017637
652 157.017633
653 157.017629
654 157.017625
655 157.017621
656 157.017617
657 157.017614
658 157.017610
659 157.017606
660 157.017603
661 157.017600
662 157.017596
663 157.017593
664 157.017590
665 157.017587
666 157.017584
667 157.017581
668 157.017578
669 157.017575
670 157.017572
671 157.017570
672 157.017567
673 157.017564
674 157.017562
675 157.017559
676 157.017557
677 157.017554
678 157.017552
679 157.017550
680 157.017548
681 157.017545
682 157.017543
683 157.017541
684 157.017539
685 157.017537
686 157.017535
687 157.017533
688 157.017531
689 157.017530
690 157.017528
691 157.017526
692 157.017524
693 157.017523
694 157.017521
695 157.017519
696 157.017518
