0 459.107719
1 391.064985
2 351.717096
3 323.490747
4 301.556471
5 283.783498
6 268.971356
7 256.371729
8 245.478719
9 235.936400
10 227.484334
11 219.927493
12 213.116218
13 206.933755
14 201.287409
15 196.102639
16 191.318687
17 186.885512
18 182.761457
19 178.911540
20 175.306130
21 171.919945
22 168.731257
23 165.721276
24 162.873656
25 160.174100
26 157.610040
27 155.170375
28 152.845259
29 150.625924
30 148.504529
31 146.474040
32 144.528126
33 142.661068
34 140.867690
35 139.143289
36 137.483582
37 135.884662
38 134.342952
39 132.855174
40 131.418314
41 130.029597
42 128.686464
43 127.386547
44 126.127654
45 124.907754
46 123.724956
47 122.577501
48 121.463752
49 120.382177
50 119.331346
51 118.309920
52 117.316644
53 116.350342
54 115.409906
55 114.494298
56 113.602537
57 112.733702
58 111.886921
59 111.061374
60 110.256283
61 109.470915
62 108.704574
63 107.956600
64 107.226369
65 106.513287
66 105.816791
67 105.136343
68 104.471434
69 103.821577
70 103.186309
71 102.565187
72 101.957789
73 101.363712
74 100.782569
75 100.213990
76 99.657623
77 99.113128
78 98.580179
79 98.058464
80 97.547684
81 97.047551
82 96.557786
83 96.078124
84 95.608307
85 95.148088
86 94.697228
87 94.255497
88 93.822672
89 93.398540
90 92.982892
91 92.575528
92 92.176255
93 91.784883
94 91.401231
95 91.025124
96 90.656389
97 90.294862
98 89.940382
99 89.592792
100 89.251941
101 88.917682
102 88.589872
103 88.268372
104 87.953046
105 87.643763
106 87.340394
107 87.042815
108 86.750905
109 86.464545
110 86.183619
111 85.908016
112 85.637626
113 85.372342
114 85.112060
115 84.856677
116 84.606096
117 84.360218
118 84.118950
119 83.882199
120 83.649875
121 83.421890
122 83.198157
123 82.978593
124 82.763115
125 82.551643
126 82.344099
127 82.140405
128 81.940486
129 81.744269
130 81.551682
131 81.362655
132 81.177118
133 80.995005
134 80.816249
135 80.640786
136 80.468553
137 80.299488
138 80.133530
139 79.970621
140 79.810701
141 79.653715
142 79.499607
143 79.348321
144 79.199805
145 79.054006
146 78.910874
147 78.770357
148 78.632407
149 78.496976
150 78.364015
151 78.233480
152 78.105324
153 77.979503
154 77.855974
155 77.734693
156 77.615620
157 77.498712
158 77.383930
159 77.271234
160 77.160585
161 77.051946
162 76.945279
163 76.840549
164 76.737718
165 76.636752
166 76.537617
167 76.440279
168 76.344705
169 76.250862
170 76.158719
171 76.068244
172 75.979407
173 75.892177
174 75.806526
175 75.722424
176 75.639843
177 75.558755
178 75.479133
179 75.400950
180 75.324179
181 75.248796
182 75.174774
183 75.102089
184 75.030717
185 74.960633
186 74.891814
187 74.824238
188 74.757880
189 74.692721
190 74.628736
191 74.565906
192 74.504209
193 74.443625
194 74.384133
195 74.325714
196 74.268348
197 74.212017
198 74.156700
199 74.102381
200 74.049041
201 73.996661
202 73.945226
203 73.894717
204 73.845119
205 73.796414
206 73.748586
207 73.701620
208 73.655499
209 73.610210
210 73.565736
211 73.522062
212 73.479176
213 73.437062
214 73.395706
215 73.355094
216 73.315214
217 73.276052
218 73.237595
219 73.199830
220 73.162746
221 73.126329
222 73.090567
223 73.055449
224 73.020964
225 72.987099
226 72.953844
227 72.921188
228 72.889119
229 72.857628
230 72.826703
231 72.796335
232 72.766514
233 72.737230
234 72.708473
235 72.680234
236 72.652502
237 72.625271
238 72.598529
239 72.572269
240 72.546481
241 72.521158
242 72.496291
243 72.471871
244 72.447891
245 72.424343
246 72.401218
247 72.378510
248 72.356211
249 72.334314
250 72.312810
251 72.291694
252 72.270958
253 72.250596
254 72.230600
255 72.210965
256 72.191683
257 72.172748
258 72.154154
259 72.135896
260 72.117966
261 72.100359
262 72.083069
263 72.066091
264 72.049418
265 72.033046
266 72.016969
267 72.001182
268 71.985679
269 71.970455
270 71.955506
271 71.940826
272 71.926411
273 71.912256
274 71.898355
275 71.884705
276 71.871302
277 71.858140
278 71.845215
279 71.832523
280 71.820060
281 71.807822
282 71.795804
283 71.784003
284 71.772415
285 71.761036
286 71.749862
287 71.738890
288 71.728115
289 71.717535
290 71.707146
291 71.696944
292 71.686927
293 71.677090
294 71.667430
295 71.657945
296 71.648631
297 71.639486
298 71.630505
299 71.621686
300 71.613027
301 71.604524
302 71.596174
303 71.587975
304 71.579925
305 71.572019
306 71.564257
307 71.556634
308 71.549149
309 71.541800
310 71.534583
311 71.527497
312 71.520539
313 71.513706
314 71.506997
315 71.500409
316 71.493940
317 71.487588
318 71.481351
319 71.475227
320 71.469213
321 71.463309
322 71.457510
323 71.451817
324 71.446227
325 71.440738
326 71.435348
327 71.430056
328 71.424859
329 71.419757
330 71.414746
331 71.409827
332 71.404996
333 71.400253
334 71.395596
335 71.391023
336 71.386533
337 71.382124
338 71.377795
339 71.373545
340 71.369371
341 71.365273
342 71.361249
343 71.357298
344 71.353419
345 71.349610
346 71.345870
347 71.342198
348 71.338592
349 71.335052
350 71.331576
351 71.328163
352 71.324812
353 71.321522
354 71.318291
355 71.315119
356 71.312005
357 71.308947
358 71.305944
359 71.302996
360 71.300101
361 71.297260
362 71.294469
