0 2591.077377
1 1891.874374
2 1568.911804
3 1376.363834
4 1245.044472
5 1148.050884
6 1072.568346
7 1011.623668
8 961.053656
9 918.197676
10 881.264482
11 848.997508
12 820.485410
13 795.048763
14 772.169173
15 751.443224
16 732.551581
17 715.237677
18 699.292670
19 684.544576
20 670.850298
21 658.089657
22 646.160875
23 634.977094
24 624.463676
25 614.556072
26 605.198130
27 596.340741
28 587.940739
29 579.960007
30 572.364740
31 565.124838
32 558.213395
33 551.606281
34 545.281782
35 539.220293
36 533.404068
37 527.816993
38 522.444403
39 517.272915
40 512.290287
41 507.485300
42 502.847643
43 498.367829
44 494.037106
45 489.847389
46 485.791192
47 481.861576
48 478.052097
49 474.356761
50 470.769986
51 467.286563
52 463.901628
53 460.610632
54 457.409314
55 454.293679
56 451.259977
57 448.304685
58 445.424487
59 442.616260
60 439.877062
61 437.204114
62 434.594793
63 432.046618
64 429.557243
65 427.124443
66 424.746112
67 422.420250
68 420.144961
69 417.918441
70 415.738975
71 413.604932
72 411.514758
73 409.466975
74 407.460170
75 405.492998
76 403.564173
77 401.672468
78 399.816709
79 397.995773
80 396.208588
81 394.454125
82 392.731398
83 391.039465
84 389.377420
85 387.744395
86 386.139555
87 384.562101
88 383.011264
89 381.486303
90 379.986509
91 378.511198
92 377.059711
93 375.631414
94 374.225698
95 372.841973
96 371.479673
97 370.138251
98 368.817179
99 367.515948
100 366.234067
101 364.971061
102 363.726472
103 362.499855
104 361.290783
105 360.098842
106 358.923630
107 357.764760
108 356.621857
109 355.494556
110 354.382506
111 353.285367
112 352.202806
113 351.134505
114 350.080152
115 349.039447
116 348.012096
117 346.997817
118 345.996334
119 345.007379
120 344.030694
121 343.066027
122 342.113132
123 341.171771
124 340.241713
125 339.322734
126 338.414614
127 337.517141
128 336.630107
129 335.753312
130 334.886559
131 334.029658
132 333.182423
133 332.344673
134 331.516231
135 330.696926
136 329.886591
137 329.085062
138 328.292181
139 327.507792
140 326.731745
141 325.963892
142 325.204090
143 324.452197
144 323.708077
145 322.971597
146 322.242626
147 321.521037
148 320.806705
149 320.099509
150 319.399330
151 318.706053
152 318.019563
153 317.339752
154 316.666510
155 315.999731
156 315.339313
157 314.685155
158 314.037156
159 313.395222
160 312.759257
161 312.129168
162 311.504866
163 310.886262
164 310.273268
165 309.665801
166 309.063777
167 308.467114
168 307.875734
169 307.289557
170 306.708509
171 306.132513
172 305.561497
173 304.995388
174 304.434117
175 303.877614
176 303.325812
177 302.778644
178 302.236046
179 301.697953
180 301.164304
181 300.635036
182 300.110090
183 299.589408
184 299.072930
185 298.560601
186 298.052364
187 297.548165
188 297.047951
189 296.551669
190 296.059266
191 295.570694
192 295.085901
193 294.604838
194 294.127459
195 293.653715
196 293.183560
197 292.716950
198 292.253838
199 291.794182
200 291.337939
201 290.885065
202 290.435519
203 289.989261
204 289.546250
205 289.106446
206 288.669811
207 288.236307
208 287.805896
209 287.378541
210 286.954206
211 286.532854
212 286.114452
213 285.698964
214 285.286357
215 284.876597
216 284.469651
217 284.065487
218 283.664073
219 283.265377
220 282.869370
221 282.476020
222 282.085298
223 281.697174
224 281.311619
225 280.928606
226 280.548105
227 280.170090
228 279.794533
229 279.421408
230 279.050687
231 278.682346
232 278.316358
233 277.952699
234 277.591343
235 277.232267
236 276.875445
237 276.520855
238 276.168474
239 275.818277
240 275.470243
