0.100000 0.100000 0.000101
0.100000 0.200000 0.000177
0.100000 0.300000 0.000252
0.100000 0.400000 0.000327
0.100000 0.500000 0.000402
0.100000 0.600000 0.000477
0.100000 0.700000 0.000551
0.100000 0.800000 0.000624
0.100000 0.900000 0.000696
0.100000 1.000000 0.000768
0.100000 1.100000 0.000840
0.100000 1.200000 0.000910
0.100000 1.300000 0.000979
0.100000 1.400000 0.001048
0.100000 1.500000 0.001115
0.100000 1.600000 0.001181
0.100000 1.700000 0.001246
0.100000 1.800000 0.001310
0.100000 1.900000 0.001372
0.100000 2.000000 0.001433
0.100000 2.100000 0.001492
0.100000 2.200000 0.001550
0.100000 2.300000 0.001607
0.100000 2.400000 0.001662
0.100000 2.500000 0.001715
0.100000 2.600000 0.001766
0.100000 2.700000 0.001816
0.100000 2.800000 0.001864
0.100000 2.900000 0.001910
0.100000 3.000000 0.001954
0.100000 3.100000 0.001996
0.100000 3.200000 0.002036
0.100000 3.300000 0.002075
0.100000 3.400000 0.002111
0.100000 3.500000 0.002145
0.100000 3.600000 0.002176
0.100000 3.700000 0.002206
0.100000 3.800000 0.002234
0.100000 3.900000 0.002259
0.100000 4.000000 0.002282
0.100000 4.100000 0.002303
0.100000 4.200000 0.002321
0.100000 4.300000 0.002337
0.100000 4.400000 0.002351
0.100000 4.500000 0.002363
0.100000 4.600000 0.002372
0.100000 4.700000 0.002379
0.100000 4.800000 0.002383
0.100000 4.900000 0.002386
0.100000 5.000000 0.002385
0.100000 5.100000 0.002383
0.100000 5.200000 0.002378
0.100000 5.300000 0.002371
0.100000 5.400000 0.002361
0.100000 5.500000 0.002349
0.100000 5.600000 0.002335
0.100000 5.700000 0.002318
0.100000 5.800000 0.002300
0.100000 5.900000 0.002279
0.100000 6.000000 0.002255
0.100000 6.100000 0.002230
0.100000 6.200000 0.002202
0.100000 6.300000 0.002172
0.100000 6.400000 0.002140
0.100000 6.500000 0.002106
0.100000 6.600000 0.002070
0.100000 6.700000 0.002032
0.100000 6.800000 0.001992
0.100000 6.900000 0.001950
0.100000 7.000000 0.001906
0.100000 7.100000 0.001860
0.100000 7.200000 0.001812
0.100000 7.300000 0.001763
0.100000 7.400000 0.001712
0.100000 7.500000 0.001659
0.100000 7.600000 0.001604
0.100000 7.700000 0.001548
0.100000 7.800000 0.001491
0.100000 7.900000 0.001432
0.100000 8.000000 0.001372
0.100000 8.100000 0.001310
0.100000 8.200000 0.001247
0.100000 8.300000 0.001183
0.100000 8.400000 0.001118
0.100000 8.500000 0.001052
0.100000 8.600000 0.000984
0.100000 8.700000 0.000916
0.100000 8.800000 0.000847
0.100000 8.900000 0.000777
0.100000 9.000000 0.000706
0.100000 9.100000 0.000635
0.100000 9.200000 0.000563
0.100000 9.300000 0.000491
0.100000 9.400000 0.000418
0.100000 9.500000 0.000345
0.100000 9.600000 0.000271
0.100000 9.700000 0.000197
0.100000 9.800000 0.000123
0.100000 9.900000 0.000049
0.200000 0.100000 0.000076
0.200000 0.200000 0.000126
0.200000 0.300000 0.000176
0.200000 0.400000 0.000226
0.200000 0.500000 0.000276
0.200000 0.600000 0.000326
0.200000 0.700000 0.000375
0.200000 0.800000 0.000424
0.200000 0.900000 0.000472
0.200000 1.000000 0.000520
0.200000 1.100000 0.000567
0.200000 1.200000 0.000614
0.200000 1.300000 0.000660
0.200000 1.400000 0.000705
0.200000 1.500000 0.000750
0.200000 1.600000 0.000794
0.200000 1.700000 0.000837
0.200000 1.800000 0.000879
0.200000 1.900000 0.000921
0.200000 2.000000 0.000961
0.200000 2.100000 0.001001
0.200000 2.200000 0.001039
0.200000 2.300000 0.001077
0.200000 2.400000 0.001113
0.200000 2.500000 0.001148
0.200000 2.600000 0.001182
0.200000 2.700000 0.001215
0.200000 2.800000 0.001247
0.200000 2.900000 0.001278
0.200000 3.000000 0.001307
0.200000 3.100000 0.001335
0.200000 3.200000 0.001361
0.200000 3.300000 0.001386
0.200000 3.400000 0.001410
0.200000 3.500000 0.001433
0.200000 3.600000 0.001454
0.200000 3.700000 0.001473
0.200000 3.800000 0.001491
0.200000 3.900000 0.001508
0.200000 4.000000 0.001523
0.200000 4.100000 0.001536
0.200000 4.200000 0.001548
0.200000 4.300000 0.001559
0.200000 4.400000 0.001568
0.200000 4.500000 0.001575
0.200000 4.600000 0.001581
0.200000 4.700000 0.001586
0.200000 4.800000 0.001588
0.200000 4.900000 0.001590
0.200000 5.000000 0.001589
0.200000 5.100000 0.001587
0.200000 5.200000 0.001584
0.200000 5.300000 0.001579
0.200000 5.400000 0.001572
0.200000 5.500000 0.001564
0.200000 5.600000 0.001554
0.200000 5.700000 0.001543
0.200000 5.800000 0.001530
0.200000 5.900000 0.001516
0.200000 6.000000 0.001500
0.200000 6.100000 0.001483
0.200000 6.200000 0.001464
0.200000 6.300000 0.001444
0.200000 6.400000 0.001422
0.200000 6.500000 0.001399
0.200000 6.600000 0.001375
0.200000 6.700000 0.001349
0.200000 6.800000 0.001322
0.200000 6.900000 0.001294
0.200000 7.000000 0.001265
0.200000 7.100000 0.001234
0.200000 7.200000 0.001202
0.200000 7.300000 0.001169
0.200000 7.400000 0.001135
0.200000 7.500000 0.001099
0.200000 7.600000 0.001063
0.200000 7.700000 0.001025
0.200000 7.800000 0.000987
0.200000 7.900000 0.000947
0.200000 8.000000 0.000907
0.200000 8.100000 0.000866
0.200000 8.200000 0.000824
0.200000 8.300000 0.000781
0.200000 8.400000 0.000737
0.200000 8.500000 0.000693
0.200000 8.600000 0.000648
0.200000 8.700000 0.000603
0.200000 8.800000 0.000557
0.200000 8.900000 0.000510
0.200000 9.000000 0.000463
0.200000 9.100000 0.000415
0.200000 9.200000 0.000367
0.200000 9.300000 0.000319
0.200000 9.400000 0.000270
0.200000 9.500000 0.000221
0.200000 9.600000 0.000172
0.200000 9.700000 0.000123
