0.100000 0.100000 0.000281
0.100000 0.200000 0.000434
0.100000 0.300000 0.000585
0.100000 0.400000 0.000736
0.100000 0.500000 0.000885
0.100000 0.600000 0.001033
0.100000 0.700000 0.001179
0.100000 0.800000 0.001323
0.100000 0.900000 0.001465
0.100000 1.000000 0.001606
0.100000 1.100000 0.001744
0.100000 1.200000 0.001879
0.100000 1.300000 0.002012
0.100000 1.400000 0.002143
0.100000 1.500000 0.002271
0.100000 1.600000 0.002396
0.100000 1.700000 0.002519
0.100000 1.800000 0.002638
0.100000 1.900000 0.002754
0.100000 2.000000 0.002867
0.100000 2.100000 0.002976
0.100000 2.200000 0.003083
0.100000 2.300000 0.003185
0.100000 2.400000 0.003284
0.100000 2.500000 0.003380
0.100000 2.600000 0.003471
0.100000 2.700000 0.003559
0.100000 2.800000 0.003643
0.100000 2.900000 0.003723
0.100000 3.000000 0.003799
0.100000 3.100000 0.003870
0.100000 3.200000 0.003938
0.100000 3.300000 0.004001
0.100000 3.400000 0.004061
0.100000 3.500000 0.004116
0.100000 3.600000 0.004166
0.100000 3.700000 0.004212
0.100000 3.800000 0.004254
0.100000 3.900000 0.004292
0.100000 4.000000 0.004325
0.100000 4.100000 0.004354
0.100000 4.200000 0.004378
0.100000 4.300000 0.004398
0.100000 4.400000 0.004413
0.100000 4.500000 0.004424
0.100000 4.600000 0.004431
0.100000 4.700000 0.004433
0.100000 4.800000 0.004431
0.100000 4.900000 0.004424
0.100000 5.000000 0.004413
0.100000 5.100000 0.004398
0.100000 5.200000 0.004378
0.100000 5.300000 0.004354
0.100000 5.400000 0.004326
0.100000 5.500000 0.004294
0.100000 5.600000 0.004258
0.100000 5.700000 0.004217
0.100000 5.800000 0.004173
0.100000 5.900000 0.004124
0.100000 6.000000 0.004072
0.100000 6.100000 0.004016
0.100000 6.200000 0.003957
0.100000 6.300000 0.003893
0.100000 6.400000 0.003826
0.100000 6.500000 0.003756
0.100000 6.600000 0.003682
0.100000 6.700000 0.003605
0.100000 6.800000 0.003524
0.100000 6.900000 0.003441
0.100000 7.000000 0.003354
0.100000 7.100000 0.003265
0.100000 7.200000 0.003172
0.100000 7.300000 0.003077
0.100000 7.400000 0.002979
0.100000 7.500000 0.002879
0.100000 7.600000 0.002776
0.100000 7.700000 0.002671
0.100000 7.800000 0.002564
0.100000 7.900000 0.002455
0.100000 8.000000 0.002344
0.100000 8.100000 0.002231
0.100000 8.200000 0.002116
0.100000 8.300000 0.002000
0.100000 8.400000 0.001882
0.100000 8.500000 0.001763
0.100000 8.600000 0.001642
0.100000 8.700000 0.001521
0.100000 8.800000 0.001398
0.100000 8.900000 0.001275
0.100000 9.000000 0.001151
0.100000 9.100000 0.001026
0.100000 9.200000 0.000901
0.100000 9.300000 0.000776
0.100000 9.400000 0.000650
0.100000 9.500000 0.000524
0.100000 9.600000 0.000398
0.100000 9.700000 0.000273
0.100000 9.800000 0.000147
0.100000 9.900000 0.000022
0.200000 0.100000 0.000153
0.200000 0.200000 0.000180
0.200000 0.300000 0.000206
0.200000 0.400000 0.000232
0.200000 0.500000 0.000258
0.200000 0.600000 0.000283
0.200000 0.700000 0.000308
0.200000 0.800000 0.000332
0.200000 0.900000 0.000356
0.200000 1.000000 0.000380
