0 2275.319971
1 1655.049871
2 1374.755619
3 1205.551225
4 1088.754490
5 1001.654286
6 933.343090
7 877.832534
8 831.518896
9 792.083270
10 757.955172
11 728.027156
12 701.492320
13 677.746614
14 656.327442
15 636.873585
16 619.098223
17 602.770254
18 587.701065
19 573.734947
20 560.742045
21 548.613067
22 537.255264
23 526.589331
24 516.546998
25 507.069118
26 498.104155
27 489.606967
28 481.537813
29 473.861552
30 466.546972
31 459.566248
32 452.894476
33 446.509292
34 440.390546
35 434.520029
36 428.881236
37 423.459166
38 418.240152
39 413.211708
40 408.362403
41 403.681751
42 399.160106
43 394.788584
44 390.558982
45 386.463716
46 382.495759
47 378.648592
48 374.916155
49 371.292807
50 367.773291
51 364.352699
52 361.026443
53 357.790230
54 354.640035
55 351.572084
56 348.582830
57 345.668939
58 342.827270
59 340.054867
60 337.348937
61 334.706847
62 332.126105
63 329.604355
64 327.139368
65 324.729029
66 322.371333
67 320.064379
68 317.806357
69 315.595551
70 313.430326
71 311.309125
72 309.230467
73 307.192938
74 305.195190
75 303.235937
76 301.313950
77 299.428054
78 297.577126
79 295.760092
80 293.975923
81 292.223634
82 290.502280
83 288.810957
84 287.148795
85 285.514960
86 283.908653
87 282.329104
88 280.775574
89 279.247352
90 277.743753
91 276.264121
92 274.807821
93 273.374243
94 271.962798
95 270.572920
96 269.204061
97 267.855695
98 266.527312
99 265.218420
100 263.928545
101 262.657229
102 261.404028
103 260.168513
104 258.950270
105 257.748899
106 256.564011
107 255.395231
108 254.242195
109 253.104551
110 251.981958
111 250.874085
112 249.780612
113 248.701228
114 247.635631
115 246.583529
116 245.544638
117 244.518682
118 243.505394
119 242.504514
120 241.515789
121 240.538975
122 239.573833
123 238.620131
124 237.677644
125 236.746152
126 235.825443
127 234.915309
128 234.015549
129 233.125965
130 232.246367
131 231.376568
132 230.516387
133 229.665647
134 228.824176
135 227.991805
136 227.168372
137 226.353717
138 225.547684
139 224.750121
140 223.960881
141 223.179820
142 222.406795
143 221.641670
144 220.884311
145 220.134586
146 219.392368
147 218.657531
148 217.929954
149 217.209516
150 216.496103
151 215.789599
152 215.089894
153 214.396878
154 213.710446
155 213.030493
156 212.356918
157 211.689620
158 211.028504
159 210.373472
160 209.724434
161 209.081296
162 208.443970
163 207.812369
164 207.186406
165 206.565999
166 205.951065
167 205.341524
168 204.737297
169 204.138307
170 203.544479
171 202.955738
172 202.372012
173 201.793230
174 201.219323
175 200.650221
176 200.085858
177 199.526169
178 198.971088
179 198.420553
180 197.874502
181 197.332874
182 196.795610
183 196.262650
184 195.733938
185 195.209416
186 194.689031
187 194.172727
188 193.660452
189 193.152152
190 192.647777
191 192.147276
192 191.650599
193 191.157699
194 190.668527
195 190.183036
196 189.701180
197 189.222914
198 188.748193
199 188.276973
200 187.809212
201 187.344868
202 186.883898
203 186.426262
204 185.971920
205 185.520832
206 185.072959
207 184.628264
208 184.186708
209 183.748255
210 183.312869
211 182.880514
212 182.451154
213 182.024756
214 181.601284
215 181.180707
216 180.762990
217 180.348101
218 179.936009
219 179.526682
220 179.120089
221 178.716200
222 178.314985
223 177.916414
224 177.520458
225 177.127089
226 176.736279
227 176.348000
228 175.962224
229 175.578925
230 175.198076
231 174.819651
232 174.443625
233 174.069972
234 173.698667
235 173.329686
236 172.963004
237 172.598598
238 172.236444
239 171.876518
240 171.518799
241 171.163263
242 170.809889
243 170.458654
244 170.109537
245 169.762516
246 169.417571
247 169.074681
248 168.733826
249 168.394985
250 168.058139
251 167.723268
252 167.390353
253 167.059374
254 166.730314
255 166.403153
256 166.077874
257 165.754458
258 165.432887
259 165.113145
260 164.795213
261 164.479075
262 164.164713
263 163.852112
264 163.541254
265 163.232124
266 162.924706
267 162.618984
268 162.314942
269 162.012564
270 161.711837
271 161.412744
272 161.115271
273 160.819404
274 160.525127
275 160.232428
276 159.941291
277 159.651703
278 159.363650
279 159.077118
280 158.792095
281 158.508567
282 158.226521
283 157.945943
284 157.666823
285 157.389146
286 157.112900
287 156.838074
288 156.564654
289 156.292630
290 156.021989
291 155.752719
292 155.484810
293 155.218249
294 154.953025
295 154.689128
296 154.426545
297 154.165267
298 153.905283
299 153.646581
300 153.389152
301 153.132984
302 152.878069
303 152.624395
304 152.371952
305 152.120731
306 151.870722
307 151.621915
308 151.374301
309 151.127869
310 150.882612
311 150.638519
312 150.395581
313 150.153789
314 149.913134
315 149.673608
316 149.435202
317 149.197906
318 148.961713
319 148.726613
320 148.492600
321 148.259663
322 148.027795
323 147.796989
324 147.567235
325 147.338526
326 147.110854
327 146.884212
328 146.658591
329 146.433984
330 146.210383
331 145.987782
332 145.766172
333 145.545547
334 145.325898
335 145.107220
336 144.889504
337 144.672745
338 144.456934
339 144.242066
340 144.028133
341 143.815129
342 143.603046
343 143.391879
344 143.181622
345 142.972266
346 142.763807
347 142.556237
