0 1601.348402
1 1185.177999
2 998.456667
3 886.206025
4 808.952356
5 751.479560
6 706.498192
7 670.013626
8 639.625388
9 613.790712
10 591.465875
11 571.915600
12 554.604631
13 539.132610
14 525.193172
15 512.547267
16 501.005217
17 490.414292
18 480.649920
19 471.609326
20 463.206848
21 455.370429
22 448.038954
23 441.160193
24 434.689205
25 428.587075
26 422.819910
27 417.358035
28 412.175340
29 407.248744
30 402.557758
31 398.084120
32 393.811494
33 389.725217
34 385.812081
35 382.060154
36 378.458627
37 374.997678
38 371.668362
39 368.462511
40 365.372649
41 362.391920
42 359.514020
43 356.733146
44 354.043942
45 351.441455
46 348.921102
47 346.478629
48 344.110086
49 341.811796
50 339.580334
51 337.412504
52 335.305318
53 333.255984
54 331.261884
55 329.320563
56 327.429717
57 325.587180
58 323.790913
59 322.038996
60 320.329619
61 318.661074
62 317.031746
63 315.440109
64 313.884720
65 312.364209
66 310.877280
67 309.422703
68 307.999311
69 306.605992
70 305.241693
71 303.905408
72 302.596183
73 301.313106
74 300.055309
75 298.821963
76 297.612277
77 296.425496
78 295.260897
79 294.117792
80 292.995517
81 291.893442
82 290.810960
83 289.747490
84 288.702476
85 287.675384
86 286.665702
87 285.672936
88 284.696614
89 283.736282
90 282.791503
91 281.861855
92 280.946936
93 280.046354
94 279.159736
95 278.286720
96 277.426956
97 276.580110
98 275.745858
99 274.923886
100 274.113892
101 273.315586
102 272.528685
103 271.752918
104 270.988021
105 270.233740
106 269.489829
107 268.756051
108 268.032173
109 267.317974
110 266.613238
111 265.917754
112 265.231321
113 264.553742
114 263.884826
115 263.224388
116 262.572249
117 261.928234
118 261.292176
119 260.663910
120 260.043277
121 259.430123
122 258.824296
123 258.225651
124 257.634046
125 257.049343
126 256.471408
127 255.900110
128 255.335322
129 254.776921
130 254.224786
131 253.678800
132 253.138850
133 252.604824
134 252.076614
135 251.554114
136 251.037222
137 250.525838
138 250.019864
139 249.519205
140 249.023768
141 248.533462
142 248.048200
143 247.567894
144 247.092462
145 246.621820
146 246.155889
147 245.694590
148 245.237847
149 244.785585
150 244.337732
151 243.894215
152 243.454966
153 243.019915
154 242.588998
155 242.162148
156 241.739302
157 241.320398
158 240.905374
159 240.494172
160 240.086733
161 239.683000
162 239.282918
163 238.886431
164 238.493486
165 238.104031
166 237.718015
167 237.335387
168 236.956098
169 236.580101
170 236.207347
171 235.837791
172 235.471388
173 235.108093
174 234.747862
175 234.390653
176 234.036424
177 233.685135
178 233.336744
179 232.991212
180 232.648501
181 232.308573
182 231.971391
183 231.636917
184 231.305117
185 230.975955
186 230.649396
187 230.325407
188 230.003955
189 229.685006
190 229.368528
191 229.054491
192 228.742863
193 228.433614
194 228.126714
195 227.822134
196 227.519844
197 227.219817
198 226.922025
199 226.626441
200 226.333037
201 226.041788
202 225.752667
203 225.465649
204 225.180708
205 224.897821
206 224.616963
207 224.338109
208 224.061238
209 223.786325
210 223.513348
211 223.242284
212 222.973112
213 222.705810
214 222.440357
215 222.176732
216 221.914915
217 221.654884
218 221.396620
219 221.140105
220 220.885317
221 220.632238
222 220.380850
223 220.131135
224 219.883073
225 219.636647
226 219.391839
227 219.148633
228 218.907011
229 218.666956
230 218.428452
231 218.191482
232 217.956031
233 217.722082
234 217.489620
235 217.258629
236 217.029095
237 216.801002
238 216.574335
239 216.349081
240 216.125225
241 215.902753
242 215.681650
243 215.461904
244 215.243500
245 215.026426
246 214.810668
247 214.596213
248 214.383049
249 214.171162
250 213.960541
251 213.751174
252 213.543047
253 213.336150
254 213.130470
255 212.925996
256 212.722716
257 212.520619
258 212.319695
259 212.119931
260 211.921317
261 211.723843
262 211.527498
263 211.332271
264 211.138152
265 210.945132
266 210.753199
267 210.562344
268 210.372557
269 210.183829
270 209.996150
271 209.809511
272 209.623902
273 209.439314
274 209.255738
275 209.073166
276 208.891588
277 208.710995
278 208.531380
279 208.352733
280 208.175046
281 207.998311
282 207.822520
283 207.647664
284 207.473735
285 207.300726
286 207.128629
287 206.957436
288 206.787140
289 206.617732
290 206.449206
291 206.281554
292 206.114768
293 205.948843
294 205.783770
295 205.619542
296 205.456153
297 205.293595
298 205.131863
299 204.970949
300 204.810846
301 204.651548
302 204.493049
303 204.335342
304 204.178421
305 204.022280
306 203.866912
307 203.712311
308 203.558472
309 203.405387
310 203.253053
311 203.101461
312 202.950607
313 202.800486
314 202.651090
315 202.502415
316 202.354456
317 202.207206
318 202.060660
319 201.914814
320 201.769661
321 201.625196
322 201.481415
323 201.338311
324 201.195881
325 201.054119
326 200.913019
327 200.772578
328 200.632790
329 200.493650
330 200.355154
331 200.217297
332 200.080074
333 199.943480
334 199.807512
335 199.672164
336 199.537433
337 199.403313
338 199.269800
339 199.136890
340 199.004578
341 198.872861
342 198.741735
343 198.611194
344 198.481235
345 198.351853
346 198.223046
347 198.094808
348 197.967135
349 197.840025
350 197.713472
351 197.587474
352 197.462026
353 197.337124
354 197.212765
355 197.088945
356 196.965661
357 196.842908
358 196.720684
359 196.598984
360 196.477805
361 196.357144
362 196.236997
363 196.117360
364 195.998231
365 195.879606
366 195.761482
367 195.643855
368 195.526722
369 195.410079
370 195.293925
371 195.178255
372 195.063066
373 194.948355
374 194.834120
375 194.720357
376 194.607062
377 194.494234
378 194.381869
379 194.269963
380 194.158515
381 194.047522
382 193.936979
383 193.826886
384 193.717238
385 193.608033
386 193.499268
387 193.390941
388 193.283048
389 193.175588
390 193.068557
391 192.961952
392 192.855772
393 192.750013
394 192.644674
395 192.539750
396 192.435241
397 192.331143
398 192.227454
399 192.124171
400 192.021292
401 191.918815
402 191.816737
403 191.715056
404 191.613769
405 191.512875
406 191.412370
407 191.312252
408 191.212520
409 191.113171
410 191.014202
411 190.915612
412 190.817398
413 190.719558
414 190.622090
415 190.524992
416 190.428262
417 190.331897
418 190.235895
419 190.140255
420 190.044975
421 189.950051
422 189.855483
423 189.761268
424 189.667404
425 189.573889
426 189.480722
427 189.387900
428 189.295422
429 189.203285
430 189.111487
431 189.020028
432 188.928904
433 188.838114
434 188.747657
435 188.657530
436 188.567731
437 188.478259
438 188.389112
439 188.300289
440 188.211787
441 188.123604
442 188.035740
443 187.948192
444 187.860958
445 187.774038
446 187.687429
447 187.601129
448 187.515137
449 187.429452
450 187.344071
451 187.258994
452 187.174218
453 187.089742
454 187.005564
455 186.921683
456 186.838098
457 186.754806
458 186.671806
459 186.589097
460 186.506677
461 186.424546
462 186.342700
463 186.261139
