0 807.686848
1 668.291684
2 584.824918
3 527.320281
4 484.653911
5 451.393090
6 424.505375
7 402.165914
8 383.203901
9 366.832224
10 352.499549
11 339.807047
12 328.457935
13 318.226194
14 308.936143
15 300.448854
16 292.652764
17 285.457090
18 278.787069
19 272.580485
20 266.785065
21 261.356518
22 256.257020
23 251.454044
24 246.919437
25 242.628686
26 238.560332
27 234.695494
28 231.017482
29 227.511479
30 224.164277
31 220.964056
32 217.900205
33 214.963164
34 212.144291
35 209.435756
36 206.830441
37 204.321859
38 201.904086
39 199.571696
40 197.319710
41 195.143549
42 193.038994
43 191.002149
44 189.029411
45 187.117441
46 185.263142
47 183.463632
48 181.716231
49 180.018438
50 178.367919
51 176.762493
52 175.200116
53 173.678873
54 172.196970
55 170.752716
56 169.344526
57 167.970904
58 166.630442
59 165.321812
60 164.043759
61 162.795096
62 161.574702
63 160.381515
64 159.214529
65 158.072788
66 156.955387
67 155.861465
68 154.790205
69 153.740828
70 152.712594
71 151.704797
72 150.716766
73 149.747860
74 148.797465
75 147.864999
76 146.949903
77 146.051643
78 145.169709
79 144.303612
80 143.452885
81 142.617080
82 141.795767
83 140.988535
84 140.194987
85 139.414746
86 138.647446
87 137.892738
88 137.150285
89 136.419765
90 135.700865
91 134.993286
92 134.296741
93 133.610951
94 132.935649
95 132.270578
96 131.615487
97 130.970139
98 130.334300
99 129.707749
100 129.090268
101 128.481650
102 127.881693
103 127.290203
104 126.706992
105 126.131877
106 125.564682
107 125.005237
108 124.453376
109 123.908941
110 123.371776
111 122.841730
112 122.318660
113 121.802423
114 121.292883
115 120.789908
116 120.293367
117 119.803138
118 119.319098
119 118.841129
120 118.369117
121 117.902951
122 117.442523
123 116.987727
124 116.538461
125 116.094627
126 115.656127
127 115.222867
128 114.794756
129 114.371704
130 113.953625
131 113.540434
132 113.132049
133 112.728389
134 112.329376
135 111.934934
136 111.544988
137 111.159466
138 110.778297
139 110.401411
140 110.028742
141 109.660224
142 109.295791
143 108.935383
144 108.578936
145 108.226392
146 107.877691
147 107.532777
148 107.191593
149 106.854085
150 106.520200
151 106.189885
152 105.863088
153 105.539761
154 105.219853
155 104.903316
156 104.590105
157 104.280172
158 103.973473
159 103.669964
160 103.369601
161 103.072342
162 102.778146
163 102.486971
164 102.198778
165 101.913528
166 101.631182
167 101.351703
168 101.075053
169 100.801197
170 100.530099
171 100.261725
172 99.996038
173 99.733007
174 99.472599
175 99.214779
176 98.959518
177 98.706783
178 98.456544
179 98.208771
180 97.963434
181 97.720503
182 97.479950
183 97.241747
184 97.005866
185 96.772280
186 96.540962
187 96.311885
188 96.085024
189 95.860353
190 95.637847
191 95.417481
192 95.199231
193 94.983073
194 94.768983
195 94.556939
196 94.346916
197 94.138893
198 93.932848
199 93.728758
200 93.526603
201 93.326360
202 93.128009
203 92.931530
204 92.736902
205 92.544105
206 92.353119
207 92.163925
208 91.976504
209 91.790837
210 91.606905
211 91.424691
212 91.244174
213 91.065339
214 90.888167
215 90.712641
216 90.538744
217 90.366459
218 90.195769
219 90.026657
220 89.859108
221 89.693105
222 89.528632
223 89.365674
224 89.204216
225 89.044242
226 88.885737
227 88.728686
228 88.573075
229 88.418889
230 88.266114
231 88.114735
232 87.964739
233 87.816112
234 87.668841
235 87.522911
236 87.378310
237 87.235024
238 87.093040
239 86.952347
240 86.812930
241 86.674778
242 86.537877
243 86.402217
244 86.267784
245 86.134568
246 86.002555
247 85.871735
248 85.742095
249 85.613625
250 85.486313
251 85.360148
252 85.235119
253 85.111215
254 84.988426
255 84.866740
256 84.746147
257 84.626637
258 84.508200
259 84.390824
260 84.274501
261 84.159220
262 84.044971
263 83.931744
264 83.819531
265 83.708321
266 83.598104
267 83.488873
268 83.380616
269 83.273326
270 83.166993
271 83.061608
272 82.957162
273 82.853647
274 82.751054
275 82.649374
276 82.548598
277 82.448720
278 82.349729
279 82.251618
280 82.154378
281 82.058003
282 81.962483
283 81.867810
284 81.773978
285 81.680978
286 81.588802
287 81.497443
288 81.406894
289 81.317146
290 81.228194
291 81.140028
292 81.052643
293 80.966031
294 80.880184
295 80.795097
296 80.710761
297 80.627171
298 80.544319
299 80.462199
300 80.380804
301 80.300127
302 80.220162
303 80.140902
304 80.062341
305 79.984473
306 79.907292
307 79.830790
308 79.754963
309 79.679803
310 79.605306
311 79.531464
312 79.458272
313 79.385725
314 79.313815
315 79.242539
316 79.171889
317 79.101860
318 79.032447
319 78.963644
320 78.895446
321 78.827847
322 78.760841
323 78.694424
324 78.628591
325 78.563335
326 78.498652
327 78.434537
328 78.370985
329 78.307990
330 78.245547
331 78.183652
332 78.122300
333 78.061486
334 78.001205
335 77.941453
336 77.882224
337 77.823514
338 77.765318
339 77.707632
340 77.650451
341 77.593771
342 77.537588
343 77.481896
344 77.426691
345 77.371970
346 77.317728
347 77.263960
348 77.210663
349 77.157832
350 77.105463
351 77.053552
352 77.002095
353 76.951088
354 76.900527
355 76.850408
356 76.800727
357 76.751480
358 76.702663
359 76.654273
360 76.606306
361 76.558758
362 76.511625
363 76.464904
364 76.418591
365 76.372682
366 76.327174
367 76.282063
368 76.237347
369 76.193020
370 76.149081
371 76.105525
372 76.062349
373 76.019550
374 75.977124
375 75.935069
376 75.893380
377 75.852055
378 75.811090
379 75.770483
380 75.730230
381 75.690328
382 75.650774
383 75.611565
384 75.572697
385 75.534169
386 75.495976
387 75.458116
388 75.420587
389 75.383384
390 75.346505
391 75.309948
392 75.273710
393 75.237787
394 75.202177
395 75.166878
396 75.131886
397 75.097199
398 75.062814
399 75.028728
400 74.994940
401 74.961445
402 74.928243
403 74.895329
404 74.862702
405 74.830359
406 74.798298
407 74.766516
408 74.735011
409 74.703780
410 74.672821
411 74.642131
412 74.611708
413 74.581551
414 74.551655
415 74.522020
416 74.492643
417 74.463522
418 74.434654
419 74.406037
420 74.377669
421 74.349548
422 74.321672
423 74.294038
424 74.266645
425 74.239490
426 74.212571
427 74.185887
428 74.159434
429 74.133212
430 74.107218
431 74.081449
432 74.055905
433 74.030584
434 74.005482
435 73.980599
436 73.955932
437 73.931480
438 73.907240
439 73.883211
440 73.859391
441 73.835778
442 73.812371
443 73.789167
444 73.766165
445 73.743363
446 73.720759
447 73.698351
448 73.676139
449 73.654119
450 73.632291
451 73.610653
452 73.589203
453 73.567939
454 73.546860
455 73.525965
456 73.505251
457 73.484717
458 73.464362
459 73.444183
460 73.424180
461 73.404351
462 73.384694
463 73.365208
464 73.345891
465 73.326743
466 73.307760
467 73.288943
468 73.270289
469 73.251798
470 73.233467
471 73.215295
472 73.197281
473 73.179424
474 73.161722
475 73.144174
476 73.126778
477 73.109534
478 73.092439
479 73.075493
480 73.058694
481 73.042041
482 73.025533
483 73.009168
484 72.992946
485 72.976864
486 72.960923
487 72.945119
488 72.929453
489 72.913923
490 72.898529
491 72.883267
492 72.868139
493 72.853142
494 72.838275
495 72.823537
496 72.808928
497 72.794445
498 72.780088
499 72.765856
500 72.751748
501 72.737762
502 72.723898
503 72.710154
504 72.696530
505 72.683024
506 72.669635
507 72.656363
508 72.643206
509 72.630163
510 72.617233
511 72.604416
512 72.591711
513 72.579115
514 72.566629
515 72.554252
516 72.541982
517 72.529819
518 72.517761
519 72.505808
520 72.493959
521 72.482213
522 72.470569
523 72.459026
524 72.447584
525 72.436241
526 72.424996
527 72.413849
528 72.402799
529 72.391845
530 72.380986
531 72.370222
532 72.359551
533 72.348973
534 72.338486
535 72.328091
536 72.317786
537 72.307571
538 72.297444
539 72.287405
540 72.277454
541 72.267589
542 72.257810
543 72.248116
544 72.238505
545 72.228979
546 72.219535
547 72.210173
548 72.200893
549 72.191693
550 72.182574
551 72.173533
552 72.164571
553 72.155687
554 72.146880
555 72.138150
556 72.129495
557 72.120916
558 72.112411
559 72.103980
560 72.095623
561 72.087338
562 72.079125
563 72.070983
564 72.062912
565 72.054912
566 72.046980
567 72.039118
568 72.031324
569 72.023598
570 72.015939
571 72.008346
572 72.000820
573 71.993359
574 71.985963
575 71.978631
576 71.971362
577 71.964157
578 71.957015
579 71.949935
580 71.942916
581 71.935958
582 71.929061
583 71.922223
584 71.915445
585 71.908726
586 71.902065
587 71.895463
588 71.888917
589 71.882429
590 71.875997
591 71.869621
592 71.863300
593 71.857034
594 71.850823
595 71.844666
596 71.838562
597 71.832511
598 71.826513
599 71.820567
600 71.814673
601 71.808830
602 71.803037
603 71.797295
604 71.791603
605 71.785961
606 71.780368
607 71.774823
608 71.769326
609 71.763877
610 71.758476
611 71.753122
612 71.747814
613 71.742552
614 71.737336
615 71.732165
616 71.727040
617 71.721959
618 71.716922
619 71.711929
620 71.706979
621 71.702073
622 71.697209
623 71.692387
624 71.687607
625 71.682869
626 71.678172
627 71.673516
628 71.668900
629 71.664325
630 71.659789
631 71.655293
632 71.650836
633 71.646418
634 71.642038
635 71.637696
636 71.633392
637 71.629126
638 71.624896
639 71.620704
640 71.616547
641 71.612427
642 71.608343
643 71.604294
644 71.600281
645 71.596303
646 71.592359
647 71.588449
648 71.584574
649 71.580732
650 71.576923
651 71.573148
652 71.569406
653 71.565696
654 71.562018
655 71.558373
656 71.554759
657 71.551176
658 71.547625
659 71.544105
660 71.540615
661 71.537156
662 71.533727
663 71.530328
664 71.526958
665 71.523617
666 71.520306
667 71.517024
668 71.513770
669 71.510544
670 71.507346
671 71.504177
672 71.501035
673 71.497920
674 71.494832
675 71.491771
676 71.488737
677 71.485730
678 71.482748
679 71.479793
680 71.476863
681 71.473959
682 71.471080
683 71.468226
684 71.465397
685 71.462592
686 71.459812
687 71.457056
688 71.454325
689 71.451617
690 71.448932
691 71.446271
692 71.443633
693 71.441018
