0 649.018493
1 543.163021
2 484.570454
3 445.449611
4 416.934505
5 394.974141
6 377.380140
7 362.864375
8 350.612355
9 340.082920
10 330.900370
11 322.795039
12 315.567542
13 309.066912
14 303.176385
15 297.804048
16 292.876393
17 288.333831
18 284.127464
19 280.216737
20 276.567685
21 273.151616
22 269.944102
23 266.924192
24 264.073805
25 261.377238
26 258.820778
27 256.392390
28 254.081461
29 251.878589
30 249.775409
31 247.764454
32 245.839031
33 243.993119
34 242.221287
35 240.518621
36 238.880659
37 237.303341
38 235.782963
39 234.316135
40 232.899751
41 231.530956
42 230.207120
43 228.925818
44 227.684807
45 226.482009
46 225.315498
47 224.183481
48 223.084291
49 222.016373
50 220.978276
51 219.968642
52 218.986200
53 218.029757
54 217.098196
55 216.190464
56 215.305573
57 214.442590
58 213.600637
59 212.778884
60 211.976546
61 211.192883
62 210.427193
63 209.678811
64 208.947106
65 208.231479
66 207.531363
67 206.846216
68 206.175525
69 205.518800
70 204.875576
71 204.245408
72 203.627871
73 203.022563
74 202.429096
75 201.847100
76 201.276225
77 200.716130
78 200.166494
79 199.627006
80 199.097370
81 198.577302
82 198.066529
83 197.564789
84 197.071830
85 196.587411
86 196.111301
87 195.643276
88 195.183121
89 194.730630
90 194.285605
91 193.847854
92 193.417193
93 192.993444
94 192.576436
95 192.166004
96 191.761987
97 191.364233
98 190.972593
99 190.586923
100 190.207085
101 189.832945
102 189.464373
103 189.101244
104 188.743437
105 188.390834
106 188.043322
107 187.700791
108 187.363135
109 187.030250
110 186.702036
111 186.378397
112 186.059238
113 185.744467
114 185.433998
115 185.127743
116 184.825620
117 184.527547
118 184.233445
119 183.943239
120 183.656854
121 183.374217
122 183.095260
123 182.819912
124 182.548109
125 182.279785
126 182.014877
127 181.753325
128 181.495068
129 181.240048
130 180.988210
131 180.739497
132 180.493857
133 180.251236
134 180.011584
135 179.774851
136 179.540989
137 179.309949
138 179.081686
139 178.856155
140 178.633311
141 178.413112
142 178.195515
143 177.980480
144 177.767965
145 177.557933
146 177.350345
147 177.145163
148 176.942351
149 176.741873
150 176.543694
151 176.347779
152 176.154095
153 175.962610
154 175.773291
155 175.586106
156 175.401025
157 175.218018
158 175.037055
159 174.858107
160 174.681146
161 174.506143
162 174.333073
163 174.161908
164 173.992621
165 173.825188
166 173.659582
167 173.495780
168 173.333757
169 173.173489
170 173.014953
171 172.858126
172 172.702985
173 172.549509
174 172.397675
175 172.247463
176 172.098851
177 171.951819
178 171.806347
179 171.662415
180 171.520003
181 171.379093
182 171.239664
183 171.101700
184 170.965182
185 170.830091
186 170.696411
187 170.564124
188 170.433212
189 170.303660
190 170.175450
191 170.048567
192 169.922994
193 169.798716
194 169.675717
195 169.553983
196 169.433497
197 169.314246
198 169.196215
199 169.079390
200 168.963756
201 168.849299
202 168.736007
203 168.623865
204 168.512860
205 168.402980
206 168.294210
207 168.186540
208 168.079955
209 167.974444
210 167.869995
211 167.766595
212 167.664234
213 167.562898
214 167.462577
215 167.363260
216 167.264934
217 167.167590
218 167.071216
219 166.975802
220 166.881337
221 166.787810
222 166.695212
223 166.603532
224 166.512760
225 166.422887
226 166.333902
227 166.245796
228 166.158559
229 166.072182
230 165.986656
231 165.901972
232 165.818121
233 165.735093
234 165.652880
235 165.571473
236 165.490864
237 165.411044
238 165.332005
239 165.253739
240 165.176237
241 165.099492
242 165.023495
243 164.948239
244 164.873715
245 164.799917
246 164.726836
247 164.654465
248 164.582797
249 164.511825
250 164.441541
251 164.371938
252 164.303009
253 164.234747
254 164.167145
255 164.100197
256 164.033895
257 163.968234
258 163.903205
259 163.838804
260 163.775024
261 163.711858
262 163.649300
263 163.587343
264 163.525982
265 163.465211
266 163.405024
267 163.345414
268 163.286376
269 163.227905
270 163.169993
271 163.112637
272 163.055829
273 162.999565
274 162.943840
275 162.888647
276 162.833981
277 162.779838
278 162.726211
279 162.673096
280 162.620488
281 162.568381
282 162.516771
283 162.465653
284 162.415021
285 162.364871
286 162.315198
287 162.265997
288 162.217264
289 162.168995
290 162.121183
291 162.073825
292 162.026917
293 161.980454
294 161.934432
295 161.888845
296 161.843691
297 161.798964
298 161.754661
299 161.710777
300 161.667308
301 161.624251
302 161.581600
303 161.539353
304 161.497504
305 161.456052
306 161.414990
307 161.374316
308 161.334026
309 161.294115
310 161.254581
311 161.215420
312 161.176628
313 161.138201
314 161.100136
315 161.062430
316 161.025078
317 160.988078
318 160.951425
319 160.915118
320 160.879151
321 160.843523
322 160.808229
323 160.773267
324 160.738633
325 160.704325
326 160.670338
327 160.636670
328 160.603318
329 160.570278
330 160.537548
331 160.505125
332 160.473006
333 160.441188
334 160.409667
335 160.378442
336 160.347509
337 160.316865
338 160.286508
339 160.256435
340 160.226643
341 160.197130
342 160.167892
343 160.138927
344 160.110234
345 160.081808
346 160.053647
347 160.025749
348 159.998112
349 159.970733
350 159.943608
351 159.916737
352 159.890117
353 159.863744
354 159.837618
355 159.811734
356 159.786092
357 159.760689
358 159.735522
359 159.710590
360 159.685889
361 159.661419
362 159.637176
363 159.613159
364 159.589365
365 159.565792
366 159.542438
367 159.519301
368 159.496380
369 159.473671
370 159.451174
371 159.428885
372 159.406803
373 159.384926
374 159.363252
375 159.341780
376 159.320506
377 159.299430
378 159.278549
379 159.257862
380 159.237367
381 159.217062
382 159.196945
383 159.177014
384 159.157268
385 159.137705
386 159.118323
387 159.099121
388 159.080096
389 159.061247
390 159.042573
391 159.024072
392 159.005742
393 158.987581
394 158.969588
395 158.951762
396 158.934100
397 158.916602
398 158.899266
399 158.882089
400 158.865072
401 158.848211
402 158.831506
403 158.814956
404 158.798558
405 158.782312
406 158.766216
407 158.750268
408 158.734467
409 158.718812
410 158.703302
411 158.687934
412 158.672709
413 158.657623
414 158.642677
415 158.627868
416 158.613196
417 158.598660
418 158.584257
419 158.569986
420 158.555848
421 158.541839
422 158.527959
423 158.514207
424 158.500582
425 158.487082
426 158.473707
427 158.460454
428 158.447323
429 158.434314
430 158.421423
431 158.408652
432 158.395997
433 158.383459
434 158.371037
435 158.358728
436 158.346533
437 158.334450
438 158.322477
439 158.310615
440 158.298861
441 158.287216
442 158.275677
443 158.264245
444 158.252917
445 158.241693
446 158.230573
447 158.219554
448 158.208636
449 158.197819
450 158.187101
451 158.176481
452 158.165958
453 158.155532
454 158.145202
455 158.134966
456 158.124824
457 158.114775
458 158.104818
459 158.094952
460 158.085177
461 158.075491
462 158.065894
463 158.056384
464 158.046962
465 158.037626
466 158.028376
467 158.019210
468 158.010128
469 158.001129
470 157.992213
471 157.983378
472 157.974624
473 157.965950
474 157.957355
475 157.948839
476 157.940401
477 157.932040
478 157.923755
479 157.915546
480 157.907412
481 157.899352
482 157.891366
483 157.883453
484 157.875613
485 157.867843
486 157.860145
487 157.852517
488 157.844959
489 157.837470
490 157.830049
491 157.822696
492 157.815410
493 157.808190
494 157.801037
495 157.793948
496 157.786924
497 157.779965
498 157.773068
499 157.766235
500 157.759464
501 157.752755
502 157.746107
503 157.739519
504 157.732992
505 157.726524
506 157.720114
507 157.713764
508 157.707471
509 157.701236
510 157.695057
511 157.688934
512 157.682868
513 157.676856
514 157.670900
515 157.664997
516 157.659148
517 157.653353
518 157.647610
519 157.641920
520 157.636281
521 157.630694
522 157.625157
523 157.619671
524 157.614234
525 157.608848
526 157.603510
527 157.598220
528 157.592979
529 157.587786
530 157.582639
531 157.577540
532 157.572486
533 157.567479
534 157.562517
535 157.557600
536 157.552728
537 157.547900
538 157.543116
539 157.538376
540 157.533678
541 157.529024
542 157.524411
543 157.519840
544 157.515311
545 157.510823
546 157.506376
547 157.501969
548 157.497602
549 157.493274
550 157.488986
551 157.484737
552 157.480526
553 157.476354
554 157.472219
555 157.468122
556 157.464062
557 157.460039
558 157.456053
559 157.452102
560 157.448187
561 157.444308
562 157.440464
563 157.436655
564 157.432880
565 157.429140
566 157.425433
567 157.421760
568 157.418120
569 157.414513
570 157.410939
571 157.407397
572 157.403888
573 157.400410
574 157.396963
575 157.393548
576 157.390164
577 157.386810
578 157.383487
579 157.380194
580 157.376930
581 157.373696
582 157.370492
583 157.367316
584 157.364169
585 157.361051
586 157.357960
587 157.354898
588 157.351863
589 157.348856
590 157.345876
591 157.342923
592 157.339997
593 157.337097
594 157.334223
595 157.331376
596 157.328554
597 157.325757
598 157.322986
599 157.320240
600 157.317519
601 157.314822
602 157.312149
603 157.309501
604 157.306877
605 157.304276
606 157.301699
607 157.299145
608 157.296614
609 157.294106
610 157.291621
611 157.289158
612 157.286718
613 157.284299
614 157.281902
615 157.279527
616 157.277173
617 157.274841
618 157.272529
619 157.270239
620 157.267969
621 157.265719
622 157.263490
623 157.261281
624 157.259092
625 157.256923
626 157.254773
627 157.252643
628 157.250531
629 157.248439
630 157.246366
631 157.244311
632 157.242275
633 157.240257
634 157.238258
635 157.236276
636 157.234312
637 157.232366
638 157.230438
639 157.228527
640 157.226633
641 157.224756
642 157.222896
643 157.221053
644 157.219227
645 157.217416
646 157.215623
647 157.213845
648 157.212083
649 157.210337
650 157.208607
651 157.206893
652 157.205194
653 157.203510
654 157.201841
655 157.200188
656 157.198549
657 157.196925
658 157.195316
659 157.193721
660 157.192140
661 157.190574
662 157.189022
663 157.187484
664 157.185959
665 157.184449
666 157.182951
667 157.181468
668 157.179997
669 157.178540
670 157.177096
671 157.175665
672 157.174247
673 157.172842
674 157.171449
675 157.170069
676 157.168701
677 157.167346
678 157.166002
679 157.164671
680 157.163352
681 157.162044
682 157.160748
683 157.159464
684 157.158192
685 157.156931
686 157.155681
687 157.154442
688 157.153215
689 157.151999
690 157.150793
691 157.149599
692 157.148415
693 157.147241
694 157.146079
695 157.144926
696 157.143784
697 157.142653
698 157.141531
699 157.140420
700 157.139318
701 157.138227
702 157.137145
703 157.136073
704 157.135010
705 157.133957
706 157.132914
707 157.131880
708 157.130855
709 157.129839
710 157.128832
711 157.127835
712 157.126846
713 157.125867
714 157.124896
715 157.123934
716 157.122980
717 157.122035
718 157.121098
719 157.120170
720 157.119251
721 157.118339
722 157.117436
723 157.116540
724 157.115653
725 157.114774
726 157.113902
727 157.113039
728 157.112183
729 157.111335
730 157.110494
731 157.109661
732 157.108835
733 157.108017
734 157.107206
735 157.106403
736 157.105606
737 157.104817
738 157.104035
739 157.103260
740 157.102491
741 157.101730
742 157.100976
743 157.100228
744 157.099487
745 157.098752
746 157.098024
747 157.097303
748 157.096588
749 157.095880
750 157.095178
751 157.094482
752 157.093792
753 157.093109
754 157.092431
755 157.091760
756 157.091095
757 157.090436
758 157.089782
759 157.089135
760 157.088493
761 157.087857
762 157.087227
763 157.086602
764 157.085983
765 157.085370
766 157.084762
767 157.084159
768 157.083562
769 157.082970
770 157.082383
771 157.081802
772 157.081226
773 157.080655
774 157.080089
775 157.079529
776 157.078973
777 157.078422
778 157.077876
779 157.077335
780 157.076799
781 157.076268
782 157.075741
783 157.075219
784 157.074702
785 157.074190
786 157.073682
787 157.073178
788 157.072679
789 157.072185
790 157.071695
791 157.071209
792 157.070728
793 157.070251
794 157.069778
795 157.069309
796 157.068845
797 157.068385
798 157.067929
799 157.067477
800 157.067029
801 157.066585
802 157.066145
803 157.065709
804 157.065277
805 157.064848
806 157.064424
807 157.064003
808 157.063586
809 157.063173
810 157.062764
811 157.062358
812 157.061956
813 157.061557
814 157.061162
815 157.060771
816 157.060383
817 157.059998
818 157.059617
819 157.059239
820 157.058865
821 157.058494
822 157.058126
823 157.057762
824 157.057401
825 157.057043
826 157.056688
827 157.056337
828 157.055988
829 157.055643
830 157.055301
831 157.054962
832 157.054626
833 157.054293
834 157.053963
835 157.053635
836 157.053311
837 157.052990
838 157.052671
839 157.052356
840 157.052043
841 157.051733
842 157.051426
843 157.051121
844 157.050819
845 157.050520
846 157.050224
847 157.049930
848 157.049639
849 157.049351
850 157.049065
851 157.048781
852 157.048500
853 157.048222
854 157.047946
855 157.047673
856 157.047402
857 157.047133
858 157.046867
859 157.046603
860 157.046342
861 157.046083
862 157.045826
863 157.045571
864 157.045319
865 157.045069
866 157.044822
867 157.044576
868 157.044333
869 157.044092
870 157.043853
871 157.043616
872 157.043381
873 157.043148
874 157.042918
