0.000000 499.000000
0.100000 498.959290
0.200000 498.916927
0.300000 498.872845
0.400000 498.826973
0.500000 498.779241
0.600000 498.729573
0.700000 498.677890
0.800000 498.624112
0.900000 498.568154
1.000000 498.509930
1.100000 498.449346
1.200000 498.386310
1.300000 498.320722
1.400000 498.252480
1.500000 498.181477
1.600000 498.107603
1.700000 498.030743
1.800000 497.950777
1.900000 497.867581
2.000000 497.781027
2.100000 497.690980
2.200000 497.597301
2.300000 497.499845
2.400000 497.398462
2.500000 497.292996
2.600000 497.183285
2.700000 497.069160
2.800000 496.950447
2.900000 496.826963
3.000000 496.698521
3.100000 496.564925
3.200000 496.425972
3.300000 496.281450
3.400000 496.131142
3.500000 495.974820
3.600000 495.812248
3.700000 495.643183
3.800000 495.467370
3.900000 495.284547
4.000000 495.094442
4.100000 494.896772
4.200000 494.691244
4.300000 494.477553
4.400000 494.255387
4.500000 494.024419
4.600000 493.784310
4.700000 493.534713
4.800000 493.275263
4.900000 493.005587
5.000000 492.725297
5.100000 492.433991
5.200000 492.131254
5.300000 491.816657
5.400000 491.489755
5.500000 491.150089
5.600000 490.797185
5.700000 490.430553
5.800000 490.049687
5.900000 489.654064
6.000000 489.243146
6.100000 488.816375
6.200000 488.373179
6.300000 487.912966
6.400000 487.435127
6.500000 486.939033
6.600000 486.424039
6.700000 485.889480
6.800000 485.334672
6.900000 484.758912
7.000000 484.161478
7.100000 483.541626
7.200000 482.898598
7.300000 482.231611
7.400000 481.539865
7.500000 480.822540
7.600000 480.078799
7.700000 479.307781
7.800000 478.508612
7.900000 477.680394
8.000000 476.822215
8.100000 475.933143
8.200000 475.012231
8.300000 474.058513
8.400000 473.071010
8.500000 472.048727
8.600000 470.990655
8.700000 469.895774
8.800000 468.763051
8.900000 467.591444
9.000000 466.379903
9.100000 465.127369
9.200000 463.832780
9.300000 462.495071
9.400000 461.113177
9.500000 459.686031
9.600000 458.212573
9.700000 456.691749
9.800000 455.122514
9.900000 453.503835
10.000000 451.834696
10.100000 450.114096
10.200000 448.341062
10.300000 446.514643
10.400000 444.633918
10.500000 442.698003
10.600000 440.706048
10.700000 438.657249
10.800000 436.550848
10.900000 434.386136
11.000000 432.162464
11.100000 429.879240
11.200000 427.535942
11.300000 425.132115
11.400000 422.667382
11.500000 420.141444
11.600000 417.554091
11.700000 414.905199
11.800000 412.194743
11.900000 409.422793
12.000000 406.589527
12.100000 403.695228
12.200000 400.740294
12.300000 397.725235
12.400000 394.650684
12.500000 391.517393
12.600000 388.326241
12.700000 385.078232
12.800000 381.774501
12.900000 378.416310
13.000000 375.005054
13.100000 371.542257
13.200000 368.029573
13.300000 364.468785
13.400000 360.861804
13.500000 357.210665
13.600000 353.517525
13.700000 349.784656
13.800000 346.014449
13.900000 342.209397
14.000000 338.372099
14.100000 334.505251
14.200000 330.611635
14.300000 326.694117
14.400000 322.755637
14.500000 318.799199
14.600000 314.827862
14.700000 310.844736
14.800000 306.852965
14.900000 302.855721
15.000000 298.856194
15.100000 294.857581
15.200000 290.863078
15.300000 286.875864
15.400000 282.899098
15.500000 278.935905
15.600000 274.989366
15.700000 271.062512
15.800000 267.158310
15.900000 263.279658
16.000000 259.429376
16.100000 255.610197
16.200000 251.824763
16.300000 248.075612
16.400000 244.365181
16.500000 240.695792
16.600000 237.069653
16.700000 233.488851
16.800000 229.955350
16.900000 226.470989
17.000000 223.037476
17.100000 219.656392
17.200000 216.329187
17.300000 213.057180
17.400000 209.841560
17.500000 206.683387
17.600000 203.583593
17.700000 200.542984
17.800000 197.562243
17.900000 194.641934
18.000000 191.782502
18.100000 188.984278
18.200000 186.247484
18.300000 183.572237
18.400000 180.958551
18.500000 178.406345
18.600000 175.915445
18.700000 173.485589
18.800000 171.116432
18.900000 168.807554
19.000000 166.558459
19.100000 164.368585
19.200000 162.237307
19.300000 160.163941
19.400000 158.147751
19.500000 156.187949
19.600000 154.283706
19.700000 152.434152
19.800000 150.638381
19.900000 148.895455
20.000000 147.204408
20.100000 145.564253
20.200000 143.973979
20.300000 142.432560
20.400000 140.938956
20.500000 139.492115
20.600000 138.090981
20.700000 136.734489
20.800000 135.421573
20.900000 134.151168
21.000000 132.922209
21.100000 131.733637
21.200000 130.584398
21.300000 129.473445
21.400000 128.399743
21.500000 127.362265
21.600000 126.359997
21.700000 125.391938
21.800000 124.457102
21.900000 123.554518
22.000000 122.683230
22.100000 121.842300
22.200000 121.030807
22.300000 120.247848
22.400000 119.492537
22.500000 118.764008
22.600000 118.061415
22.700000 117.383929
22.800000 116.730741
22.900000 116.101063
23.000000 115.494125
23.100000 114.909177
23.200000 114.345487
23.300000 113.802345
23.400000 113.279059
23.500000 112.774956
23.600000 112.289380
23.700000 111.821698
23.800000 111.371291
23.900000 110.937561
24.000000 110.519926
24.100000 110.117823
24.200000 109.730705
24.300000 109.358043
24.400000 108.999324
24.500000 108.654050
24.600000 108.321742
24.700000 108.001932
24.800000 107.694172
24.900000 107.398025
25.000000 107.113069
25.100000 106.838898
25.200000 106.575118
25.300000 106.321348
25.400000 106.077221
25.500000 105.842383
25.600000 105.616489
25.700000 105.399210
25.800000 105.190226
25.900000 104.989228
26.000000 104.795920
26.100000 104.610014
26.200000 104.431233
26.300000 104.259311
26.400000 104.093990
26.500000 103.935022
26.600000 103.782168
26.700000 103.635197
26.800000 103.493886
26.900000 103.358022
27.000000 103.227398
27.100000 103.101816
27.200000 102.981083
27.300000 102.865016
27.400000 102.753437
27.500000 102.646174
27.600000 102.543062
27.700000 102.443944
27.800000 102.348666
27.900000 102.257082
28.000000 102.169049
28.100000 102.084432
28.200000 102.003100
28.300000 101.924925
28.400000 101.849787
28.500000 101.777569
28.600000 101.708158
28.700000 101.641447
28.800000 101.577330
28.900000 101.515709
29.000000 101.456486
29.100000 101.399569
29.200000 101.344869
29.300000 101.292299
29.400000 101.241778
29.500000 101.193226
29.600000 101.146567
29.700000 101.101728
29.800000 101.058637
29.900000 101.017228
30.000000 100.977434
30.100000 100.939193
30.200000 100.902446
30.300000 100.867132
30.400000 100.833198
30.500000 100.800589
30.600000 100.769254
30.700000 100.739143
30.800000 100.710208
30.900000 100.682405
31.000000 100.655687
31.100000 100.630015
31.200000 100.605346
31.300000 100.581641
31.400000 100.558864
31.500000 100.536977
31.600000 100.515946
31.700000 100.495738
31.800000 100.476321
31.900000 100.457663
32.000000 100.439735
32.100000 100.422509
32.200000 100.405956
32.300000 100.390052
32.400000 100.374770
32.500000 100.360087
32.600000 100.345978
32.700000 100.332421
32.800000 100.319396
32.900000 100.306880
33.000000 100.294854
33.100000 100.283300
33.200000 100.272197
33.300000 100.261530
33.400000 100.251280
33.500000 100.241432
33.600000 100.231970
33.700000 100.222878
33.800000 100.214142
33.900000 100.205749
34.000000 100.197684
34.100000 100.189936
34.200000 100.182491
34.300000 100.175337
34.400000 100.168464
34.500000 100.161860
34.600000 100.155515
34.700000 100.149419
34.800000 100.143562
34.900000 100.137934
35.000000 100.132526
35.100000 100.127331
35.200000 100.122339
35.300000 100.117543
35.400000 100.112935
35.500000 100.108507
35.600000 100.104253
35.700000 100.100166
35.800000 100.096239
35.900000 100.092465
36.000000 100.088840
36.100000 100.085357
36.200000 100.082010
36.300000 100.078795
36.400000 100.075705
36.500000 100.072737
36.600000 100.069885
36.700000 100.067145
36.800000 100.064512
36.900000 100.061983
37.000000 100.059552
37.100000 100.057217
37.200000 100.054974
37.300000 100.052818
37.400000 100.050747
37.500000 100.048757
37.600000 100.046846
37.700000 100.045009
37.800000 100.043244
37.900000 100.041548
38.000000 100.039919
38.100000 100.038354
38.200000 100.036850
38.300000 100.035405
38.400000 100.034016
38.500000 100.032682
38.600000 100.031401
38.700000 100.030170
38.800000 100.028987
38.900000 100.027850
39.000000 100.026758
39.100000 100.025709
39.200000 100.024700
39.300000 100.023732
39.400000 100.022801
39.500000 100.021907
39.600000 100.021048
39.700000 100.020223
39.800000 100.019430
39.900000 100.018668
40.000000 100.017936
40.100000 100.017232
40.200000 100.016557
40.300000 100.015907
40.400000 100.015284
40.500000 100.014684
40.600000 100.014108
40.700000 100.013555
40.800000 100.013024
40.900000 100.012513
41.000000 100.012022
41.100000 100.011551
41.200000 100.011098
41.300000 100.010663
41.400000 100.010244
41.500000 100.009843
41.600000 100.009457
41.700000 100.009086
41.800000 100.008730
41.900000 100.008387
42.000000 100.008058
42.100000 100.007742
42.200000 100.007439
42.300000 100.007147
42.400000 100.006867
42.500000 100.006597
42.600000 100.006339
42.700000 100.006090
42.800000 100.005851
42.900000 100.005622
43.000000 100.005401
43.100000 100.005190
43.200000 100.004986
43.300000 100.004791
43.400000 100.004603
43.500000 100.004422
43.600000 100.004249
43.700000 100.004082
43.800000 100.003922
43.900000 100.003768
44.000000 100.003620
44.100000 100.003478
44.200000 100.003342
44.300000 100.003211
44.400000 100.003085
44.500000 100.002964
44.600000 100.002848
44.700000 100.002736
44.800000 100.002629
44.900000 100.002526
45.000000 100.002427
45.100000 100.002332
45.200000 100.002240
45.300000 100.002152
45.400000 100.002068
45.500000 100.001987
45.600000 100.001909
45.700000 100.001834
45.800000 100.001762
45.900000 100.001693
46.000000 100.001627
46.100000 100.001563
46.200000 100.001502
46.300000 100.001443
46.400000 100.001386
46.500000 100.001332
46.600000 100.001279
46.700000 100.001229
46.800000 100.001181
46.900000 100.001135
47.000000 100.001090
47.100000 100.001048
47.200000 100.001007
47.300000 100.000967
47.400000 100.000929
47.500000 100.000893
47.600000 100.000858
47.700000 100.000824
47.800000 100.000792
47.900000 100.000761
48.000000 100.000731
48.100000 100.000702
48.200000 100.000675
48.300000 100.000648
48.400000 100.000623
48.500000 100.000598
48.600000 100.000575
48.700000 100.000552
48.800000 100.000531
48.900000 100.000510
49.000000 100.000490
49.100000 100.000471
49.200000 100.000452
49.300000 100.000435
49.400000 100.000418
49.500000 100.000401
49.600000 100.000385
49.700000 100.000370
49.800000 100.000356
49.900000 100.000342
50.000000 100.000329
50.100000 100.000316
50.200000 100.000303
50.300000 100.000291
50.400000 100.000280
50.500000 100.000269
50.600000 100.000258
50.700000 100.000248
50.800000 100.000239
50.900000 100.000229
51.000000 100.000220
51.100000 100.000212
51.200000 100.000203
51.300000 100.000195
51.400000 100.000188
51.500000 100.000180
51.600000 100.000173
51.700000 100.000166
51.800000 100.000160
51.900000 100.000154
52.000000 100.000148
52.100000 100.000142
52.200000 100.000136
52.300000 100.000131
52.400000 100.000126
52.500000 100.000121
52.600000 100.000116
52.700000 100.000112
52.800000 100.000107
52.900000 100.000103
53.000000 100.000099
53.100000 100.000095
53.200000 100.000091
53.300000 100.000088
53.400000 100.000084
53.500000 100.000081
53.600000 100.000078
53.700000 100.000075
53.800000 100.000072
53.900000 100.000069
54.000000 100.000066
54.100000 100.000064
54.200000 100.000061
54.300000 100.000059
54.400000 100.000057
54.500000 100.000054
54.600000 100.000052
54.700000 100.000050
54.800000 100.000048
54.900000 100.000046
55.000000 100.000044
55.100000 100.000043
55.200000 100.000041
55.300000 100.000039
55.400000 100.000038
55.500000 100.000036
55.600000 100.000035
55.700000 100.000034
55.800000 100.000032
55.900000 100.000031
56.000000 100.000030
56.100000 100.000029
56.200000 100.000028
56.300000 100.000026
56.400000 100.000025
56.500000 100.000024
56.600000 100.000023
56.700000 100.000023
56.800000 100.000022
56.900000 100.000021
57.000000 100.000020
57.100000 100.000019
57.200000 100.000018
57.300000 100.000018
57.400000 100.000017
57.500000 100.000016
57.600000 100.000016
57.700000 100.000015
57.800000 100.000014
57.900000 100.000014
58.000000 100.000013
58.100000 100.000013
58.200000 100.000012
58.300000 100.000012
58.400000 100.000011
58.500000 100.000011
58.600000 100.000010
58.700000 100.000010
58.800000 100.000010
58.900000 100.000009
59.000000 100.000009
59.100000 100.000008
59.200000 100.000008
59.300000 100.000008
59.400000 100.000007
59.500000 100.000007
59.600000 100.000007
59.700000 100.000007
59.800000 100.000006
59.900000 100.000006
60.000000 100.000006
60.100000 100.000006
60.200000 100.000005
60.300000 100.000005
60.400000 100.000005
60.500000 100.000005
60.600000 100.000005
60.700000 100.000004
60.800000 100.000004
60.900000 100.000004
61.000000 100.000004
61.100000 100.000004
61.200000 100.000004
61.300000 100.000003
61.400000 100.000003
61.500000 100.000003
61.600000 100.000003
61.700000 100.000003
61.800000 100.000003
61.900000 100.000003
62.000000 100.000003
62.100000 100.000002
62.200000 100.000002
62.300000 100.000002
62.400000 100.000002
62.500000 100.000002
62.600000 100.000002
62.700000 100.000002
62.800000 100.000002
62.900000 100.000002
63.000000 100.000002
63.100000 100.000002
63.200000 100.000002
63.300000 100.000002
63.400000 100.000001
63.500000 100.000001
63.600000 100.000001
63.700000 100.000001
63.800000 100.000001
63.900000 100.000001
64.000000 100.000001
64.100000 100.000001
64.200000 100.000001
64.300000 100.000001
64.400000 100.000001
64.500000 100.000001
64.600000 100.000001
64.700000 100.000001
64.800000 100.000001
64.900000 100.000001
65.000000 100.000001
65.100000 100.000001
65.200000 100.000001
65.300000 100.000001
65.400000 100.000001
65.500000 100.000001
65.600000 100.000001
65.700000 100.000001
65.800000 100.000001
65.900000 100.000001
66.000000 100.000001
66.100000 100.000000
66.200000 100.000000
66.300000 100.000000
66.400000 100.000000
66.500000 100.000000
66.600000 100.000000
66.700000 100.000000
66.800000 100.000000
66.900000 100.000000
67.000000 100.000000
67.100000 100.000000
67.200000 100.000000
67.300000 100.000000
67.400000 100.000000
67.500000 100.000000
67.600000 100.000000
67.700000 100.000000
67.800000 100.000000
67.900000 100.000000
68.000000 100.000000
68.100000 100.000000
68.200000 100.000000
68.300000 100.000000
68.400000 100.000000
68.500000 100.000000
68.600000 100.000000
68.700000 100.000000
