0.000000 1.000000
0.100000 1.040069
0.200000 1.081740
0.300000 1.125075
0.400000 1.170142
0.500000 1.217008
0.600000 1.265746
0.700000 1.316430
0.800000 1.369136
0.900000 1.423945
1.000000 1.480940
1.100000 1.540208
1.200000 1.601838
1.300000 1.665925
1.400000 1.732565
1.500000 1.801859
1.600000 1.873912
1.700000 1.948832
1.800000 2.026733
1.900000 2.107732
2.000000 2.191950
2.100000 2.279516
2.200000 2.370558
2.300000 2.465216
2.400000 2.563629
2.500000 2.665946
2.600000 2.772318
2.700000 2.882905
2.800000 2.997871
2.900000 3.117387
3.000000 3.241630
3.100000 3.370783
3.200000 3.505039
3.300000 3.644593
3.400000 3.789653
3.500000 3.940431
3.600000 4.097147
3.700000 4.260032
3.800000 4.429321
3.900000 4.605262
4.000000 4.788110
4.100000 4.978129
4.200000 5.175593
4.300000 5.380786
4.400000 5.594002
4.500000 5.815547
4.600000 6.045735
4.700000 6.284894
4.800000 6.533361
4.900000 6.791486
5.000000 7.059632
5.100000 7.338174
5.200000 7.627498
5.300000 7.928007
5.400000 8.240113
5.500000 8.564247
5.600000 8.900849
5.700000 9.250377
5.800000 9.613304
5.900000 9.990116
6.000000 10.381317
6.100000 10.787426
6.200000 11.208979
6.300000 11.646526
6.400000 12.100637
6.500000 12.571898
6.600000 13.060913
6.700000 13.568302
6.800000 14.094706
6.900000 14.640781
7.000000 15.207204
7.100000 15.794668
7.200000 16.403888
7.300000 17.035594
7.400000 17.690538
7.500000 18.369488
7.600000 19.073234
7.700000 19.802583
7.800000 20.558360
7.900000 21.341409
8.000000 22.152592
8.100000 22.992790
8.200000 23.862900
8.300000 24.763836
8.400000 25.696530
8.500000 26.661927
8.600000 27.660989
8.700000 28.694691
8.800000 29.764023
8.900000 30.869984
9.000000 32.013587
9.100000 33.195852
9.200000 34.417809
9.300000 35.680493
9.400000 36.984945
9.500000 38.332207
9.600000 39.723324
9.700000 41.159338
9.800000 42.641289
9.900000 44.170208
10.000000 45.747120
