0.000000 1.000000
0.100000 1.040710
0.200000 1.083073
0.300000 1.127155
0.400000 1.173027
0.500000 1.220759
0.600000 1.270427
0.700000 1.322110
0.800000 1.375888
0.900000 1.431846
1.000000 1.490070
1.100000 1.550654
1.200000 1.613690
1.300000 1.679278
1.400000 1.747520
1.500000 1.818523
1.600000 1.892397
1.700000 1.969257
1.800000 2.049223
1.900000 2.132419
2.000000 2.218973
2.100000 2.309020
2.200000 2.402699
2.300000 2.500155
2.400000 2.601538
2.500000 2.707004
2.600000 2.816715
2.700000 2.930840
2.800000 3.049553
2.900000 3.173037
3.000000 3.301479
3.100000 3.435075
3.200000 3.574028
3.300000 3.718550
3.400000 3.868858
3.500000 4.025180
3.600000 4.187752
3.700000 4.356817
3.800000 4.532630
3.900000 4.715453
4.000000 4.905558
4.100000 5.103228
4.200000 5.308756
4.300000 5.522447
4.400000 5.744613
4.500000 5.975581
4.600000 6.215690
4.700000 6.465287
4.800000 6.724737
4.900000 6.994413
5.000000 7.274703
5.100000 7.566009
5.200000 7.868746
5.300000 8.183343
5.400000 8.510245
5.500000 8.849911
5.600000 9.202815
5.700000 9.569447
5.800000 9.950313
5.900000 10.345936
6.000000 10.756854
6.100000 11.183625
6.200000 11.626821
6.300000 12.087034
6.400000 12.564873
6.500000 13.060967
6.600000 13.575961
6.700000 14.110520
6.800000 14.665328
6.900000 15.241088
7.000000 15.838522
7.100000 16.458374
7.200000 17.101402
7.300000 17.768389
7.400000 18.460135
7.500000 19.177460
7.600000 19.921201
7.700000 20.692219
7.800000 21.491388
7.900000 22.319606
8.000000 23.177785
8.100000 24.066857
8.200000 24.987769
8.300000 25.941487
8.400000 26.928990
8.500000 27.951273
8.600000 29.009345
8.700000 30.104226
8.800000 31.236949
8.900000 32.408556
9.000000 33.620097
9.100000 34.872631
9.200000 36.167220
9.300000 37.504929
9.400000 38.886823
9.500000 40.313969
9.600000 41.787427
9.700000 43.308251
9.800000 44.877486
9.900000 46.496165
10.000000 48.165304
10.100000 49.885904
10.200000 51.658938
10.300000 53.485357
10.400000 55.366082
10.500000 57.301997
10.600000 59.293952
10.700000 61.342751
10.800000 63.449152
10.900000 65.613864
11.000000 67.837536
11.100000 70.120760
11.200000 72.464058
11.300000 74.867885
11.400000 77.332618
11.500000 79.858556
11.600000 82.445909
11.700000 85.094801
11.800000 87.805257
11.900000 90.577207
12.000000 93.410473
12.100000 96.304772
12.200000 99.259706
12.300000 102.274765
12.400000 105.349316
12.500000 108.482607
12.600000 111.673759
12.700000 114.921768
12.800000 118.225499
12.900000 121.583690
13.000000 124.994946
13.100000 128.457743
13.200000 131.970427
13.300000 135.531215
13.400000 139.138196
13.500000 142.789335
13.600000 146.482475
13.700000 150.215344
13.800000 153.985551
13.900000 157.790603
14.000000 161.627901
14.100000 165.494749
14.200000 169.388365
14.300000 173.305883
14.400000 177.244363
14.500000 181.200801
