0.000000 499.000000
0.100000 498.959931
0.200000 498.918260
0.300000 498.874925
0.400000 498.829858
0.500000 498.782992
0.600000 498.734254
0.700000 498.683570
0.800000 498.630864
0.900000 498.576055
1.000000 498.519060
1.100000 498.459792
1.200000 498.398162
1.300000 498.334075
1.400000 498.267435
1.500000 498.198141
1.600000 498.126088
1.700000 498.051168
1.800000 497.973267
1.900000 497.892268
2.000000 497.808050
2.100000 497.720484
2.200000 497.629442
2.300000 497.534784
2.400000 497.436371
2.500000 497.334054
2.600000 497.227682
2.700000 497.117095
2.800000 497.002129
2.900000 496.882613
3.000000 496.758370
3.100000 496.629217
3.200000 496.494961
3.300000 496.355407
3.400000 496.210347
3.500000 496.059569
3.600000 495.902853
3.700000 495.739968
3.800000 495.570679
3.900000 495.394738
4.000000 495.211890
4.100000 495.021871
4.200000 494.824407
4.300000 494.619214
4.400000 494.405998
4.500000 494.184453
4.600000 493.954265
4.700000 493.715106
4.800000 493.466639
4.900000 493.208514
5.000000 492.940368
5.100000 492.661826
5.200000 492.372502
5.300000 492.071993
5.400000 491.759887
5.500000 491.435753
5.600000 491.099151
5.700000 490.749623
5.800000 490.386696
5.900000 490.009884
6.000000 489.618683
6.100000 489.212574
6.200000 488.791021
6.300000 488.353474
6.400000 487.899363
6.500000 487.428102
6.600000 486.939087
6.700000 486.431698
6.800000 485.905294
6.900000 485.359219
7.000000 484.792796
7.100000 484.205332
7.200000 483.596112
7.300000 482.964406
7.400000 482.309462
7.500000 481.630512
7.600000 480.926766
7.700000 480.197417
7.800000 479.441640
7.900000 478.658591
8.000000 477.847408
8.100000 477.007210
8.200000 476.137100
8.300000 475.236164
8.400000 474.303470
8.500000 473.338073
8.600000 472.339011
8.700000 471.305309
8.800000 470.235977
8.900000 469.130016
9.000000 467.986413
9.100000 466.804148
9.200000 465.582191
9.300000 464.319507
9.400000 463.015055
9.500000 461.667793
9.600000 460.276676
9.700000 458.840662
9.800000 457.358711
9.900000 455.829792
10.000000 454.252880
10.100000 452.626964
10.200000 450.951046
10.300000 449.224148
10.400000 447.445313
10.500000 445.613607
10.600000 443.728128
10.700000 441.788003
10.800000 439.792398
10.900000 437.740520
11.000000 435.631618
11.100000 433.464995
11.200000 431.240003
11.300000 428.956057
11.400000 426.612632
11.500000 424.209273
11.600000 421.745597
11.700000 419.221300
11.800000 416.636157
11.900000 413.990034
12.000000 411.282886
12.100000 408.514766
12.200000 405.685827
12.300000 402.796328
12.400000 399.846634
12.500000 396.837226
12.600000 393.768700
12.700000 390.641770
12.800000 387.457274
12.900000 384.216174
13.000000 380.919557
13.100000 377.568640
13.200000 374.164766
13.300000 370.709410
13.400000 367.204174
13.500000 363.650789
13.600000 360.051112
13.700000 356.407125
13.800000 352.720932
13.900000 348.994757
14.000000 345.230936
14.100000 341.431918
14.200000 337.600253
14.300000 333.738593
14.400000 329.849682
14.500000 325.936346
14.600000 322.001492
14.700000 318.048095
14.800000 314.079189
14.900000 310.097862
15.000000 306.107242
15.100000 302.110492
15.200000 298.110795
15.300000 294.111347
15.400000 290.115348
