0 5.413038
1 4.832933
2 4.616686
3 4.509005
4 4.443224
5 4.397756
6 4.364431
7 4.339481
8 4.320760
9 4.306819
10 4.296568
11 4.289140
12 4.283844
13 4.280135
14 4.277590
15 4.275888
16 4.274786
17 4.274108
18 4.273722
19 4.273536
20 4.273481
21 4.273511
22 4.273592
23 4.273702
24 4.273826
25 4.273954
26 4.274078
27 4.274196
28 4.274305
29 4.274404
30 4.274493
31 4.274572
32 4.274641
33 4.274703
34 4.274756
35 4.274803
36 4.274843
37 4.274878
38 4.274909
39 4.274935
40 4.274957
41 4.274976
42 4.274993
43 4.275007
44 4.275019
45 4.275030
46 4.275038
47 4.275046
48 4.275053
49 4.275058
50 4.275063
51 4.275067
52 4.275071
53 4.275073
54 4.275076
55 4.275078
56 4.275080
57 4.275082
58 4.275083
59 4.275084
60 4.275085
61 4.275086
62 4.275087
63 4.275087
64 4.275088
65 4.275088
66 4.275089
67 4.275089
68 4.275089
69 4.275090
70 4.275090
71 4.275090
72 4.275090
73 4.275090
74 4.275090
75 4.275090
76 4.275090
77 4.275091
78 4.275091
79 4.275091
80 4.275091
81 4.512994
82 4.510625
83 4.509864
84 4.509352
85 4.508964
86 4.508660
87 4.508417
88 4.508219
89 4.508056
90 4.507922
91 4.507810
92 4.507716
93 4.507637
94 4.507570
95 4.507513
96 4.507465
97 4.507423
98 4.507387
99 4.507357
100 4.507330
101 4.507307
102 4.507287
103 4.507270
104 4.507255
105 4.507242
106 4.507231
107 4.507220
108 4.507212
109 4.507204
110 4.507197
111 4.507191
112 4.507185
113 4.507180
114 4.507176
115 4.507172
116 4.507168
117 4.507165
118 4.507162
119 4.507159
120 4.507157
121 4.507155
122 4.507153
123 4.507151
124 4.507149
125 4.507147
126 4.507145
127 4.507144
128 4.507143
129 4.507141
130 4.507140
131 4.507139
132 4.507138
133 4.507137
134 4.507136
135 4.507135
136 4.507134
137 4.507133
138 4.507132
139 4.507131
140 4.507130
141 4.507130
142 4.507129
143 4.507128
144 4.507127
145 4.507127
146 4.507126
147 4.507126
148 4.507125
149 4.507125
150 4.507124
151 4.507124
152 4.507123
153 4.507123
154 4.507122
155 4.507122
156 4.507121
157 4.507121
158 4.507121
159 4.507120
160 4.507120
161 4.507120
162 4.507119
163 4.507119
164 4.507119
165 4.507118
166 4.507118
167 4.507118
168 4.507118
169 4.507117
170 4.507117
171 4.507117
172 4.507117
173 4.507116
174 4.507116
175 4.507116
176 4.507116
177 4.507116
178 4.507115
179 4.507115
180 4.507115
181 4.507115
182 4.507115
183 4.507115
184 4.507115
185 4.507114
186 4.507114
187 4.507114
188 4.507114
189 4.507114
190 4.507114
191 4.507114
192 4.507114
193 4.507114
194 4.507113
195 4.507113
196 4.507113
197 4.507113
198 4.507113
199 4.507113
200 4.507113
201 4.507113
202 4.507113
203 4.507113
204 4.507113
205 4.507113
206 4.507113
207 4.507113
208 4.507112
209 4.507112
210 4.507112
211 4.507112
212 4.507112
213 4.507112
214 4.572378
215 4.572133
216 4.572090
217 4.572064
218 4.572043
219 4.572026
220 4.572010
221 4.571996
222 4.571983
223 4.571971
224 4.571960
225 4.571950
226 4.571941
227 4.571932
228 4.571924
229 4.571916
230 4.571909
231 4.571903
232 4.571896
233 4.571890
234 4.571885
235 4.571880
236 4.571875
237 4.571870
238 4.571866
239 4.571861
240 4.571857
241 4.571854
242 4.571850
243 4.571847
244 4.571843
245 4.571840
246 4.571837
247 4.571834
248 4.571832
249 4.571829
250 4.571827
251 4.571825
252 4.571822
253 4.571820
254 4.571818
255 4.571816
256 4.571814
257 4.571813
258 4.571811
259 4.571809
