81 4.512994
82 4.510625
83 4.509864
84 4.509352
85 4.508964
86 4.508660
87 4.508417
88 4.508219
89 4.508056
90 4.507922
91 4.507810
92 4.507716
93 4.507637
94 4.507570
95 4.507513
96 4.507465
97 4.507423
98 4.507387
99 4.507357
100 4.507330
101 4.507307
102 4.507287
103 4.507270
104 4.507255
105 4.507242
106 4.507231
107 4.507220
108 4.507212
109 4.507204
110 4.507197
111 4.507191
112 4.507185
113 4.507180
114 4.507176
115 4.507172
116 4.507168
117 4.507165
118 4.507162
119 4.507159
120 4.507157
121 4.507155
122 4.507153
123 4.507151
124 4.507149
125 4.507147
126 4.507145
127 4.507144
128 4.507143
129 4.507141
130 4.507140
131 4.507139
132 4.507138
133 4.507137
134 4.507136
135 4.507135
136 4.507134
137 4.507133
138 4.507132
139 4.507131
140 4.507130
141 4.507130
142 4.507129
143 4.507128
144 4.507127
145 4.507127
146 4.507126
147 4.507126
148 4.507125
149 4.507125
150 4.507124
151 4.507124
152 4.507123
153 4.507123
154 4.507122
155 4.507122
156 4.507121
157 4.507121
158 4.507121
159 4.507120
160 4.507120
161 4.507120
162 4.507119
163 4.507119
164 4.507119
165 4.507118
166 4.507118
167 4.507118
168 4.507118
169 4.507117
170 4.507117
171 4.507117
172 4.507117
173 4.507116
174 4.507116
175 4.507116
176 4.507116
177 4.507116
178 4.507115
179 4.507115
180 4.507115
181 4.507115
182 4.507115
183 4.507115
184 4.507115
185 4.507114
186 4.507114
187 4.507114
188 4.507114
189 4.507114
190 4.507114
191 4.507114
192 4.507114
193 4.507114
194 4.507113
195 4.507113
196 4.507113
197 4.507113
198 4.507113
199 4.507113
200 4.507113
201 4.507113
202 4.507113
203 4.507113
204 4.507113
205 4.507113
206 4.507113
207 4.507113
208 4.507112
209 4.507112
210 4.507112
211 4.507112
212 4.507112
213 4.507112
