214 4.572378
215 4.572133
216 4.572090
217 4.572064
218 4.572043
219 4.572026
220 4.572010
221 4.571996
222 4.571983
223 4.571971
224 4.571960
225 4.571950
226 4.571941
227 4.571932
228 4.571924
229 4.571916
230 4.571909
231 4.571903
232 4.571896
233 4.571890
234 4.571885
235 4.571880
236 4.571875
237 4.571870
238 4.571866
239 4.571861
240 4.571857
241 4.571854
242 4.571850
243 4.571847
244 4.571843
245 4.571840
246 4.571837
247 4.571834
248 4.571832
249 4.571829
250 4.571827
251 4.571825
252 4.571822
253 4.571820
254 4.571818
255 4.571816
256 4.571814
257 4.571813
258 4.571811
259 4.571809
260 4.571808
261 4.571806
262 4.571805
263 4.571804
264 4.571802
265 4.571801
266 4.571800
267 4.571799
268 4.571798
269 4.571797
270 4.571796
271 4.571795
272 4.571794
273 4.571793
274 4.571792
275 4.571791
276 4.571790
277 4.571790
278 4.571789
279 4.571788
280 4.571787
281 4.571787
282 4.571786
283 4.571786
284 4.571785
285 4.571784
286 4.571784
287 4.571783
288 4.571783
289 4.571782
290 4.571782
291 4.571781
292 4.571781
293 4.571781
294 4.571780
295 4.571780
296 4.571779
297 4.571779
298 4.571779
299 4.571778
300 4.571778
301 4.571778
302 4.571777
303 4.571777
304 4.571777
305 4.571777
306 4.571776
307 4.571776
308 4.571776
309 4.571775
310 4.571775
311 4.571775
312 4.571775
313 4.571775
314 4.571774
315 4.571774
316 4.571774
317 4.571774
318 4.571774
319 4.571773
320 4.571773
321 4.571773
322 4.571773
323 4.571773
324 4.571773
325 4.571773
326 4.571772
327 4.571772
328 4.571772
329 4.571772
330 4.571772
331 4.571772
332 4.571772
333 4.571771
334 4.571771
335 4.571771
336 4.571771
337 4.571771
338 4.571771
339 4.571771
340 4.571771
341 4.571771
342 4.571771
343 4.571770
344 4.571770
345 4.571770
346 4.571770
347 4.571770
348 4.571770
349 4.571770
350 4.571770
351 4.571770
352 4.571770
353 4.571770
354 4.571770
355 4.571770
356 4.571770
357 4.571769
358 4.571769
359 4.571769
360 4.571769
361 4.571769
362 4.571769
363 4.571769
364 4.571769
365 4.571769
366 4.571769
367 4.571769
368 4.571769
369 4.571769
370 4.571769
371 4.571769
